Messstelle:                ;Iselsberg-Penzelberg
16.03.1998 07:00:00   ;     0
17.03.1998 07:00:00   ;     0
18.03.1998 07:00:00   ;     0
19.03.1998 07:00:00   ;     0
20.03.1998 07:00:00   ;     0
21.03.1998 07:00:00   ;     6
22.03.1998 07:00:00   ;     4
23.03.1998 07:00:00   ;     4
24.03.1998 07:00:00   ;     7
25.03.1998 07:00:00   ;     1
26.03.1998 07:00:00   ;     0
27.03.1998 07:00:00   ;     0
28.03.1998 07:00:00   ;     0
29.03.1998 07:00:00   ;     0
30.03.1998 07:00:00   ;     0
31.03.1998 07:00:00   ;     0
01.04.1998 07:00:00   ;     0
02.04.1998 07:00:00   ;     0
03.04.1998 07:00:00   ;     0
04.04.1998 07:00:00   ;     0
05.04.1998 07:00:00   ;     0
06.04.1998 07:00:00   ;     0
07.04.1998 07:00:00   ;     0
08.04.1998 07:00:00   ;     0
09.04.1998 07:00:00   ;     0
10.04.1998 07:00:00   ;     0
11.04.1998 07:00:00   ;     2
12.04.1998 07:00:00   ;    19
13.04.1998 07:00:00   ;     0
14.04.1998 07:00:00   ;     4
15.04.1998 07:00:00   ;     0
16.04.1998 07:00:00   ;     5
17.04.1998 07:00:00   ;     3
18.04.1998 07:00:00   ;     0
19.04.1998 07:00:00   ;     0
20.04.1998 07:00:00   ;     0
21.04.1998 07:00:00   ;     0
22.04.1998 07:00:00   ;     0
23.04.1998 07:00:00   ;     0
24.04.1998 07:00:00   ;     0
25.04.1998 07:00:00   ;     0
26.04.1998 07:00:00   ;     0
27.04.1998 07:00:00   ;     0
28.04.1998 07:00:00   ;     0
29.04.1998 07:00:00   ;     0
30.04.1998 07:00:00   ;     0
01.05.1998 07:00:00   ;     0
02.05.1998 07:00:00   ;     0
03.05.1998 07:00:00   ;     0
04.05.1998 07:00:00   ;     0
05.05.1998 07:00:00   ;     0
06.05.1998 07:00:00   ;     0
07.05.1998 07:00:00   ;     0
08.05.1998 07:00:00   ;     0
09.05.1998 07:00:00   ;     0
10.05.1998 07:00:00   ;     0
11.05.1998 07:00:00   ;     0
12.05.1998 07:00:00   ;     0
13.05.1998 07:00:00   ;     0
14.05.1998 07:00:00   ;     0
15.05.1998 07:00:00   ;     0
16.05.1998 07:00:00   ;     0
17.05.1998 07:00:00   ;     0
18.05.1998 07:00:00   ;     0
19.05.1998 07:00:00   ;     0
20.05.1998 07:00:00   ;     0
21.05.1998 07:00:00   ;     0
22.05.1998 07:00:00   ;     0
23.05.1998 07:00:00   ;     0
24.05.1998 07:00:00   ;     0
25.05.1998 07:00:00   ;     0
26.05.1998 07:00:00   ;     0
27.05.1998 07:00:00   ;     0
28.05.1998 07:00:00   ;     0
29.05.1998 07:00:00   ;     0
30.05.1998 07:00:00   ;     0
31.05.1998 07:00:00   ;     0
01.06.1998 07:00:00   ;     0
02.06.1998 07:00:00   ;     0
03.06.1998 07:00:00   ;     0
04.06.1998 07:00:00   ;     0
05.06.1998 07:00:00   ;     0
06.06.1998 07:00:00   ;     0
07.06.1998 07:00:00   ;     0
08.06.1998 07:00:00   ;     0
09.06.1998 07:00:00   ;     0
10.06.1998 07:00:00   ;     0
11.06.1998 07:00:00   ;     0
12.06.1998 07:00:00   ;     0
13.06.1998 07:00:00   ;     0
14.06.1998 07:00:00   ;     0
15.06.1998 07:00:00   ;     0
16.06.1998 07:00:00   ;     0
17.06.1998 07:00:00   ;     0
18.06.1998 07:00:00   ;     0
19.06.1998 07:00:00   ;     0
20.06.1998 07:00:00   ;     0
21.06.1998 07:00:00   ;     0
22.06.1998 07:00:00   ;     0
23.06.1998 07:00:00   ;     0
24.06.1998 07:00:00   ;     0
25.06.1998 07:00:00   ;     0
26.06.1998 07:00:00   ;     0
27.06.1998 07:00:00   ;     0
28.06.1998 07:00:00   ;     0
29.06.1998 07:00:00   ;     0
30.06.1998 07:00:00   ;     0
01.07.1998 07:00:00   ;     0
02.07.1998 07:00:00   ;     0
03.07.1998 07:00:00   ;     0
04.07.1998 07:00:00   ;     0
05.07.1998 07:00:00   ;     0
06.07.1998 07:00:00   ;     0
07.07.1998 07:00:00   ;     0
08.07.1998 07:00:00   ;     0
09.07.1998 07:00:00   ;     0
10.07.1998 07:00:00   ;     0
11.07.1998 07:00:00   ;     0
12.07.1998 07:00:00   ;     0
13.07.1998 07:00:00   ;     0
14.07.1998 07:00:00   ;     0
15.07.1998 07:00:00   ;     0
16.07.1998 07:00:00   ;     0
17.07.1998 07:00:00   ;     0
18.07.1998 07:00:00   ;     0
19.07.1998 07:00:00   ;     0
20.07.1998 07:00:00   ;     0
21.07.1998 07:00:00   ;     0
22.07.1998 07:00:00   ;     0
23.07.1998 07:00:00   ;     0
24.07.1998 07:00:00   ;     0
25.07.1998 07:00:00   ;     0
26.07.1998 07:00:00   ;     0
27.07.1998 07:00:00   ;     0
28.07.1998 07:00:00   ;     0
29.07.1998 07:00:00   ;     0
30.07.1998 07:00:00   ;     0
31.07.1998 07:00:00   ;     0
01.08.1998 07:00:00   ;     0
02.08.1998 07:00:00   ;     0
03.08.1998 07:00:00   ;     0
04.08.1998 07:00:00   ;     0
05.08.1998 07:00:00   ;     0
06.08.1998 07:00:00   ;     0
07.08.1998 07:00:00   ;     0
08.08.1998 07:00:00   ;     0
09.08.1998 07:00:00   ;     0
10.08.1998 07:00:00   ;     0
11.08.1998 07:00:00   ;     0
12.08.1998 07:00:00   ;     0
13.08.1998 07:00:00   ;     0
14.08.1998 07:00:00   ;     0
15.08.1998 07:00:00   ;     0
16.08.1998 07:00:00   ;     0
17.08.1998 07:00:00   ;     0
18.08.1998 07:00:00   ;     0
19.08.1998 07:00:00   ;     0
20.08.1998 07:00:00   ;     0
21.08.1998 07:00:00   ;     0
22.08.1998 07:00:00   ;     0
23.08.1998 07:00:00   ;     0
24.08.1998 07:00:00   ;     0
25.08.1998 07:00:00   ;     0
26.08.1998 07:00:00   ;     0
27.08.1998 07:00:00   ;     0
28.08.1998 07:00:00   ;     0
29.08.1998 07:00:00   ;     0
30.08.1998 07:00:00   ;     0
31.08.1998 07:00:00   ;     0
01.09.1998 07:00:00   ;     0
02.09.1998 07:00:00   ;     0
03.09.1998 07:00:00   ;     0
04.09.1998 07:00:00   ;     0
05.09.1998 07:00:00   ;     0
06.09.1998 07:00:00   ;     0
07.09.1998 07:00:00   ;     0
08.09.1998 07:00:00   ;     0
09.09.1998 07:00:00   ;     0
10.09.1998 07:00:00   ;     0
11.09.1998 07:00:00   ;     0
12.09.1998 07:00:00   ;     0
13.09.1998 07:00:00   ;     0
14.09.1998 07:00:00   ;     1
15.09.1998 07:00:00   ;     0
16.09.1998 07:00:00   ;     0
17.09.1998 07:00:00   ;     0
18.09.1998 07:00:00   ;     0
19.09.1998 07:00:00   ;     0
20.09.1998 07:00:00   ;     0
21.09.1998 07:00:00   ;     0
22.09.1998 07:00:00   ;     0
23.09.1998 07:00:00   ;     0
24.09.1998 07:00:00   ;     0
25.09.1998 07:00:00   ;     0
26.09.1998 07:00:00   ;     0
27.09.1998 07:00:00   ;     0
28.09.1998 07:00:00   ;     0
29.09.1998 07:00:00   ;     0
30.09.1998 07:00:00   ;     0
01.10.1998 07:00:00   ;     0
02.10.1998 07:00:00   ;     0
03.10.1998 07:00:00   ;     0
04.10.1998 07:00:00   ;     0
05.10.1998 07:00:00   ;     0
06.10.1998 07:00:00   ;     0
07.10.1998 07:00:00   ;     0
08.10.1998 07:00:00   ;     0
09.10.1998 07:00:00   ;     0
10.10.1998 07:00:00   ;     0
11.10.1998 07:00:00   ;     0
12.10.1998 07:00:00   ;     0
13.10.1998 07:00:00   ;     0
14.10.1998 07:00:00   ;     0
15.10.1998 07:00:00   ;     0
16.10.1998 07:00:00   ;     0
17.10.1998 07:00:00   ;     0
18.10.1998 07:00:00   ;     0
19.10.1998 07:00:00   ;     0
20.10.1998 07:00:00   ;     0
21.10.1998 07:00:00   ;     0
22.10.1998 07:00:00   ;     0
23.10.1998 07:00:00   ;     0
24.10.1998 07:00:00   ;     0
25.10.1998 07:00:00   ;     0
26.10.1998 07:00:00   ;     0
27.10.1998 07:00:00   ;     0
28.10.1998 07:00:00   ;     0
29.10.1998 07:00:00   ;     0
30.10.1998 07:00:00   ;     0
31.10.1998 07:00:00   ;     2
01.11.1998 07:00:00   ;     0
02.11.1998 07:00:00   ;     0
03.11.1998 07:00:00   ;     0
04.11.1998 07:00:00   ;     0
05.11.1998 07:00:00   ;     7
06.11.1998 07:00:00   ;     3
07.11.1998 07:00:00   ;     2
08.11.1998 07:00:00   ;     1
09.11.1998 07:00:00   ;     0
10.11.1998 07:00:00   ;     0
11.11.1998 07:00:00   ;     0
12.11.1998 07:00:00   ;     0
13.11.1998 07:00:00   ;     0
14.11.1998 07:00:00   ;     0
15.11.1998 07:00:00   ;    10
16.11.1998 07:00:00   ;     6
17.11.1998 07:00:00   ;     5
18.11.1998 07:00:00   ;     4
19.11.1998 07:00:00   ;     4
20.11.1998 07:00:00   ;     4
21.11.1998 07:00:00   ;     4
22.11.1998 07:00:00   ;     4
23.11.1998 07:00:00   ;    17
24.11.1998 07:00:00   ;    21
25.11.1998 07:00:00   ;    20
26.11.1998 07:00:00   ;    19
27.11.1998 07:00:00   ;    17
28.11.1998 07:00:00   ;    16
29.11.1998 07:00:00   ;    16
30.11.1998 07:00:00   ;    15
01.12.1998 07:00:00   ;    15
02.12.1998 07:00:00   ;    24
03.12.1998 07:00:00   ;    24
04.12.1998 07:00:00   ;    22
05.12.1998 07:00:00   ;    21
06.12.1998 07:00:00   ;    20
07.12.1998 07:00:00   ;    20
08.12.1998 07:00:00   ;    19
09.12.1998 07:00:00   ;    19
10.12.1998 07:00:00   ;    18
11.12.1998 07:00:00   ;    18
12.12.1998 07:00:00   ;    18
13.12.1998 07:00:00   ;    18
14.12.1998 07:00:00   ;    15
15.12.1998 07:00:00   ;    10
16.12.1998 07:00:00   ;    10
17.12.1998 07:00:00   ;    10
18.12.1998 07:00:00   ;    10
19.12.1998 07:00:00   ;    10
20.12.1998 07:00:00   ;     9
21.12.1998 07:00:00   ;    11
22.12.1998 07:00:00   ;    11
23.12.1998 07:00:00   ;    11
24.12.1998 07:00:00   ;    11
25.12.1998 07:00:00   ;    11
26.12.1998 07:00:00   ;    11
27.12.1998 07:00:00   ;    10
28.12.1998 07:00:00   ;    10
29.12.1998 07:00:00   ;    10
30.12.1998 07:00:00   ;    10
31.12.1998 07:00:00   ;     9
01.01.1999 07:00:00   ;     9
02.01.1999 07:00:00   ;     9
03.01.1999 07:00:00   ;     9
04.01.1999 07:00:00   ;    14
05.01.1999 07:00:00   ;    10
06.01.1999 07:00:00   ;     9
07.01.1999 07:00:00   ;     9
08.01.1999 07:00:00   ;     8
09.01.1999 07:00:00   ;     9
10.01.1999 07:00:00   ;     9
11.01.1999 07:00:00   ;    14
12.01.1999 07:00:00   ;    50
13.01.1999 07:00:00   ;    47
14.01.1999 07:00:00   ;    43
15.01.1999 07:00:00   ;    40
16.01.1999 07:00:00   ;    37
17.01.1999 07:00:00   ;    35
18.01.1999 07:00:00   ;    33
19.01.1999 07:00:00   ;    32
20.01.1999 07:00:00   ;    31
21.01.1999 07:00:00   ;    30
22.01.1999 07:00:00   ;    30
23.01.1999 07:00:00   ;    29
24.01.1999 07:00:00   ;    29
25.01.1999 07:00:00   ;    29
26.01.1999 07:00:00   ;    28
27.01.1999 07:00:00   ;    28
28.01.1999 07:00:00   ;    30
29.01.1999 07:00:00   ;    38
30.01.1999 07:00:00   ;    34
31.01.1999 07:00:00   ;    31
01.02.1999 07:00:00   ;    31
02.02.1999 07:00:00   ;    31
03.02.1999 07:00:00   ;    30
04.02.1999 07:00:00   ;    28
05.02.1999 07:00:00   ;    25
06.02.1999 07:00:00   ;    26
07.02.1999 07:00:00   ;    26
08.02.1999 07:00:00   ;    30
09.02.1999 07:00:00   ;    30
10.02.1999 07:00:00   ;    33
11.02.1999 07:00:00   ;    30
12.02.1999 07:00:00   ;    30
13.02.1999 07:00:00   ;    30
14.02.1999 07:00:00   ;    29
15.02.1999 07:00:00   ;    29
16.02.1999 07:00:00   ;    29
17.02.1999 07:00:00   ;    28
18.02.1999 07:00:00   ;    30
19.02.1999 07:00:00   ;    31
20.02.1999 07:00:00   ;    26
21.02.1999 07:00:00   ;    24
22.02.1999 07:00:00   ;    35
23.02.1999 07:00:00   ;    34
24.02.1999 07:00:00   ;    33
25.02.1999 07:00:00   ;    31
26.02.1999 07:00:00   ;    29
27.02.1999 07:00:00   ;    27
28.02.1999 07:00:00   ;    24
01.03.1999 07:00:00   ;    22
02.03.1999 07:00:00   ;    20
03.03.1999 07:00:00   ;    18
04.03.1999 07:00:00   ;    14
05.03.1999 07:00:00   ;    26
06.03.1999 07:00:00   ;    33
07.03.1999 07:00:00   ;    42
08.03.1999 07:00:00   ;    39
09.03.1999 07:00:00   ;    35
10.03.1999 07:00:00   ;    32
11.03.1999 07:00:00   ;    25
12.03.1999 07:00:00   ;    22
13.03.1999 07:00:00   ;    15
14.03.1999 07:00:00   ;    10
15.03.1999 07:00:00   ;     6
16.03.1999 07:00:00   ;     3
17.03.1999 07:00:00   ;     0
18.03.1999 07:00:00   ;     0
19.03.1999 07:00:00   ;     0
20.03.1999 07:00:00   ;     0
21.03.1999 07:00:00   ;     0
22.03.1999 07:00:00   ;     0
23.03.1999 07:00:00   ;     4
24.03.1999 07:00:00   ;     0
25.03.1999 07:00:00   ;     0
26.03.1999 07:00:00   ;     0
27.03.1999 07:00:00   ;     0
28.03.1999 07:00:00   ;     0
29.03.1999 07:00:00   ;     0
30.03.1999 07:00:00   ;     0
31.03.1999 07:00:00   ;     0
01.04.1999 07:00:00   ;     0
02.04.1999 07:00:00   ;     0
03.04.1999 07:00:00   ;     0
04.04.1999 07:00:00   ;     0
05.04.1999 07:00:00   ;     0
06.04.1999 07:00:00   ;     0
07.04.1999 07:00:00   ;     0
08.04.1999 07:00:00   ;     0
09.04.1999 07:00:00   ;     0
10.04.1999 07:00:00   ;     0
11.04.1999 07:00:00   ;     0
12.04.1999 07:00:00   ;     0
13.04.1999 07:00:00   ;     4
14.04.1999 07:00:00   ;     0
15.04.1999 07:00:00   ;     0
16.04.1999 07:00:00   ;     0
17.04.1999 07:00:00   ;     0
18.04.1999 07:00:00   ;     1
19.04.1999 07:00:00   ;     0
20.04.1999 07:00:00   ;     0
21.04.1999 07:00:00   ;     0
22.04.1999 07:00:00   ;     0
23.04.1999 07:00:00   ;     0
24.04.1999 07:00:00   ;     0
25.04.1999 07:00:00   ;     0
26.04.1999 07:00:00   ;     0
27.04.1999 07:00:00   ;     0
28.04.1999 07:00:00   ;     0
29.04.1999 07:00:00   ;     0
30.04.1999 07:00:00   ;     0
01.05.1999 07:00:00   ;     0
02.05.1999 07:00:00   ;     0
03.05.1999 07:00:00   ;     0
04.05.1999 07:00:00   ;     0
05.05.1999 07:00:00   ;     0
06.05.1999 07:00:00   ;     0
07.05.1999 07:00:00   ;     0
08.05.1999 07:00:00   ;     0
09.05.1999 07:00:00   ;     0
10.05.1999 07:00:00   ;     0
11.05.1999 07:00:00   ;     0
12.05.1999 07:00:00   ;     0
13.05.1999 07:00:00   ;     0
14.05.1999 07:00:00   ;     0
15.05.1999 07:00:00   ;     0
16.05.1999 07:00:00   ;     0
17.05.1999 07:00:00   ;     0
18.05.1999 07:00:00   ;     0
19.05.1999 07:00:00   ;     0
20.05.1999 07:00:00   ;     0
21.05.1999 07:00:00   ;     0
22.05.1999 07:00:00   ;     0
23.05.1999 07:00:00   ;     0
24.05.1999 07:00:00   ;     0
25.05.1999 07:00:00   ;     0
26.05.1999 07:00:00   ;     0
27.05.1999 07:00:00   ;     0
28.05.1999 07:00:00   ;     0
29.05.1999 07:00:00   ;     0
30.05.1999 07:00:00   ;     0
31.05.1999 07:00:00   ;     0
01.06.1999 07:00:00   ;     0
02.06.1999 07:00:00   ;     0
03.06.1999 07:00:00   ;     0
04.06.1999 07:00:00   ;     0
05.06.1999 07:00:00   ;     0
06.06.1999 07:00:00   ;     0
07.06.1999 07:00:00   ;     0
08.06.1999 07:00:00   ;     0
09.06.1999 07:00:00   ;     0
10.06.1999 07:00:00   ;     0
11.06.1999 07:00:00   ;     0
12.06.1999 07:00:00   ;     0
13.06.1999 07:00:00   ;     0
14.06.1999 07:00:00   ;     0
15.06.1999 07:00:00   ;     0
16.06.1999 07:00:00   ;     0
17.06.1999 07:00:00   ;     0
18.06.1999 07:00:00   ;     0
19.06.1999 07:00:00   ;     0
20.06.1999 07:00:00   ;     0
21.06.1999 07:00:00   ;     0
22.06.1999 07:00:00   ;     0
23.06.1999 07:00:00   ;     0
24.06.1999 07:00:00   ;     0
25.06.1999 07:00:00   ;     0
26.06.1999 07:00:00   ;     0
27.06.1999 07:00:00   ;     0
28.06.1999 07:00:00   ;     0
29.06.1999 07:00:00   ;     0
30.06.1999 07:00:00   ;     0
01.07.1999 07:00:00   ;     0
02.07.1999 07:00:00   ;     0
03.07.1999 07:00:00   ;     0
04.07.1999 07:00:00   ;     0
05.07.1999 07:00:00   ;     0
06.07.1999 07:00:00   ;     0
07.07.1999 07:00:00   ;     0
08.07.1999 07:00:00   ;     0
09.07.1999 07:00:00   ;     0
10.07.1999 07:00:00   ;     0
11.07.1999 07:00:00   ;     0
12.07.1999 07:00:00   ;     0
13.07.1999 07:00:00   ;     0
14.07.1999 07:00:00   ;     0
15.07.1999 07:00:00   ;     0
16.07.1999 07:00:00   ;     0
17.07.1999 07:00:00   ;     0
18.07.1999 07:00:00   ;     0
19.07.1999 07:00:00   ;     0
20.07.1999 07:00:00   ;     0
21.07.1999 07:00:00   ;     0
22.07.1999 07:00:00   ;     0
23.07.1999 07:00:00   ;     0
24.07.1999 07:00:00   ;     0
25.07.1999 07:00:00   ;     0
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;     0
05.10.1999 07:00:00   ;     0
06.10.1999 07:00:00   ;     0
07.10.1999 07:00:00   ;     0
08.10.1999 07:00:00   ;     0
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;     0
08.11.1999 07:00:00   ;     0
09.11.1999 07:00:00   ;     0
10.11.1999 07:00:00   ;     1
11.11.1999 07:00:00   ;     6
12.11.1999 07:00:00   ;     2
13.11.1999 07:00:00   ;     0
14.11.1999 07:00:00   ;     0
15.11.1999 07:00:00   ;     4
16.11.1999 07:00:00   ;     4
17.11.1999 07:00:00   ;     4
18.11.1999 07:00:00   ;    12
19.11.1999 07:00:00   ;    11
20.11.1999 07:00:00   ;     9
21.11.1999 07:00:00   ;     8
22.11.1999 07:00:00   ;    21
23.11.1999 07:00:00   ;    18
24.11.1999 07:00:00   ;    21
25.11.1999 07:00:00   ;    16
26.11.1999 07:00:00   ;    15
27.11.1999 07:00:00   ;    15
28.11.1999 07:00:00   ;    14
29.11.1999 07:00:00   ;    14
30.11.1999 07:00:00   ;    13
01.12.1999 07:00:00   ;    13
02.12.1999 07:00:00   ;    11
03.12.1999 07:00:00   ;    11
04.12.1999 07:00:00   ;    10
05.12.1999 07:00:00   ;    11
06.12.1999 07:00:00   ;    10
07.12.1999 07:00:00   ;    10
08.12.1999 07:00:00   ;    10
09.12.1999 07:00:00   ;     9
10.12.1999 07:00:00   ;     9
11.12.1999 07:00:00   ;    15
12.12.1999 07:00:00   ;    14
13.12.1999 07:00:00   ;    19
14.12.1999 07:00:00   ;    18
15.12.1999 07:00:00   ;    19
16.12.1999 07:00:00   ;    19
17.12.1999 07:00:00   ;    18
18.12.1999 07:00:00   ;    18
19.12.1999 07:00:00   ;    17
20.12.1999 07:00:00   ;    17
21.12.1999 07:00:00   ;    16
22.12.1999 07:00:00   ;    16
23.12.1999 07:00:00   ;    16
24.12.1999 07:00:00   ;    16
25.12.1999 07:00:00   ;    16
26.12.1999 07:00:00   ;    20
27.12.1999 07:00:00   ;    31
28.12.1999 07:00:00   ;    43
29.12.1999 07:00:00   ;    43
30.12.1999 07:00:00   ;    40
31.12.1999 07:00:00   ;    37
01.01.2000 07:00:00   ;    36
02.01.2000 07:00:00   ;    35
03.01.2000 07:00:00   ;    34
04.01.2000 07:00:00   ;    33
05.01.2000 07:00:00   ;    32
06.01.2000 07:00:00   ;    31
07.01.2000 07:00:00   ;    30
08.01.2000 07:00:00   ;    30
09.01.2000 07:00:00   ;    30
10.01.2000 07:00:00   ;    30
11.01.2000 07:00:00   ;    30
12.01.2000 07:00:00   ;    30
13.01.2000 07:00:00   ;    30
14.01.2000 07:00:00   ;    30
15.01.2000 07:00:00   ;    30
16.01.2000 07:00:00   ;    30
17.01.2000 07:00:00   ;    30
18.01.2000 07:00:00   ;    28
19.01.2000 07:00:00   ;    27
20.01.2000 07:00:00   ;    27
21.01.2000 07:00:00   ;    27
22.01.2000 07:00:00   ;    27
23.01.2000 07:00:00   ;    27
24.01.2000 07:00:00   ;    27
25.01.2000 07:00:00   ;    27
26.01.2000 07:00:00   ;    27
27.01.2000 07:00:00   ;    27
28.01.2000 07:00:00   ;    27
29.01.2000 07:00:00   ;    27
30.01.2000 07:00:00   ;    37
31.01.2000 07:00:00   ;    30
01.02.2000 07:00:00   ;    25
02.02.2000 07:00:00   ;    24
03.02.2000 07:00:00   ;    22
04.02.2000 07:00:00   ;    22
05.02.2000 07:00:00   ;    22
06.02.2000 07:00:00   ;    20
07.02.2000 07:00:00   ;    18
08.02.2000 07:00:00   ;    16
09.02.2000 07:00:00   ;    14
10.02.2000 07:00:00   ;    14
11.02.2000 07:00:00   ;    14
12.02.2000 07:00:00   ;    14
13.02.2000 07:00:00   ;    13
14.02.2000 07:00:00   ;    13
15.02.2000 07:00:00   ;    13
16.02.2000 07:00:00   ;    12
17.02.2000 07:00:00   ;    16
18.02.2000 07:00:00   ;    13
19.02.2000 07:00:00   ;    13
20.02.2000 07:00:00   ;    14
21.02.2000 07:00:00   ;    13
22.02.2000 07:00:00   ;    12
23.02.2000 07:00:00   ;    12
24.02.2000 07:00:00   ;    12
25.02.2000 07:00:00   ;    11
26.02.2000 07:00:00   ;    10
27.02.2000 07:00:00   ;     8
28.02.2000 07:00:00   ;     6
29.02.2000 07:00:00   ;     4
01.03.2000 07:00:00   ;     2
02.03.2000 07:00:00   ;     5
03.03.2000 07:00:00   ;     3
04.03.2000 07:00:00   ;     0,001
05.03.2000 07:00:00   ;     0
06.03.2000 07:00:00   ;     0
07.03.2000 07:00:00   ;     0
08.03.2000 07:00:00   ;     0
