Messstelle:                ;Würmlach
10.03.1998 07:00:00   ;     0
11.03.1998 07:00:00   ;     0
12.03.1998 07:00:00   ;     0
13.03.1998 07:00:00   ;     0
14.03.1998 07:00:00   ;     0
15.03.1998 07:00:00   ;     0
16.03.1998 07:00:00   ;     0
17.03.1998 07:00:00   ;     0
18.03.1998 07:00:00   ;     0
19.03.1998 07:00:00   ;     0
20.03.1998 07:00:00   ;     0
21.03.1998 07:00:00   ;     4
22.03.1998 07:00:00   ;     0
23.03.1998 07:00:00   ;     2
24.03.1998 07:00:00   ;     1
25.03.1998 07:00:00   ;     0
26.03.1998 07:00:00   ;     0
27.03.1998 07:00:00   ;     0
28.03.1998 07:00:00   ;     0
29.03.1998 07:00:00   ;     0
30.03.1998 07:00:00   ;     0
31.03.1998 07:00:00   ;     0
01.04.1998 07:00:00   ;     0
02.04.1998 07:00:00   ;     0
03.04.1998 07:00:00   ;     0
04.04.1998 07:00:00   ;     0
05.04.1998 07:00:00   ;     0
06.04.1998 07:00:00   ;     0
07.04.1998 07:00:00   ;     0
08.04.1998 07:00:00   ;     0
09.04.1998 07:00:00   ;     0
10.04.1998 07:00:00   ;     0
11.04.1998 07:00:00   ;     0
12.04.1998 07:00:00   ;     0
13.04.1998 07:00:00   ;     0
14.04.1998 07:00:00   ;     0
15.04.1998 07:00:00   ;     0
16.04.1998 07:00:00   ;     6
17.04.1998 07:00:00   ;     3
18.04.1998 07:00:00   ;     0
19.04.1998 07:00:00   ;     0
20.04.1998 07:00:00   ;     0
21.04.1998 07:00:00   ;     0
22.04.1998 07:00:00   ;     0
23.04.1998 07:00:00   ;     0
24.04.1998 07:00:00   ;     0
25.04.1998 07:00:00   ;     0
26.04.1998 07:00:00   ;     0
27.04.1998 07:00:00   ;     0
28.04.1998 07:00:00   ;     0
29.04.1998 07:00:00   ;     0
30.04.1998 07:00:00   ;     0
01.05.1998 07:00:00   ;     0
02.05.1998 07:00:00   ;     0
03.05.1998 07:00:00   ;     0
04.05.1998 07:00:00   ;     0
05.05.1998 07:00:00   ;     0
06.05.1998 07:00:00   ;     0
07.05.1998 07:00:00   ;     0
08.05.1998 07:00:00   ;     0
09.05.1998 07:00:00   ;     0
10.05.1998 07:00:00   ;     0
11.05.1998 07:00:00   ;     0
12.05.1998 07:00:00   ;     0
13.05.1998 07:00:00   ;     0
14.05.1998 07:00:00   ;     0
15.05.1998 07:00:00   ;     0
16.05.1998 07:00:00   ;     0
17.05.1998 07:00:00   ;     0
18.05.1998 07:00:00   ;     0
19.05.1998 07:00:00   ;     0
20.05.1998 07:00:00   ;     0
21.05.1998 07:00:00   ;     0
22.05.1998 07:00:00   ;     0
23.05.1998 07:00:00   ;     0
24.05.1998 07:00:00   ;     0
25.05.1998 07:00:00   ;     0
26.05.1998 07:00:00   ;     0
27.05.1998 07:00:00   ;     0
28.05.1998 07:00:00   ;     0
29.05.1998 07:00:00   ;     0
30.05.1998 07:00:00   ;     0
31.05.1998 07:00:00   ;     0
01.06.1998 07:00:00   ;     0
02.06.1998 07:00:00   ;     0
03.06.1998 07:00:00   ;     0
04.06.1998 07:00:00   ;     0
05.06.1998 07:00:00   ;     0
06.06.1998 07:00:00   ;     0
07.06.1998 07:00:00   ;     0
08.06.1998 07:00:00   ;     0
09.06.1998 07:00:00   ;     0
10.06.1998 07:00:00   ;     0
11.06.1998 07:00:00   ;     0
12.06.1998 07:00:00   ;     0
13.06.1998 07:00:00   ;     0
14.06.1998 07:00:00   ;     0
15.06.1998 07:00:00   ;     0
16.06.1998 07:00:00   ;     0
17.06.1998 07:00:00   ;     0
18.06.1998 07:00:00   ;     0
19.06.1998 07:00:00   ;     0
20.06.1998 07:00:00   ;     0
21.06.1998 07:00:00   ;     0
22.06.1998 07:00:00   ;     0
23.06.1998 07:00:00   ;     0
24.06.1998 07:00:00   ;     0
25.06.1998 07:00:00   ;     0
26.06.1998 07:00:00   ;     0
27.06.1998 07:00:00   ;     0
28.06.1998 07:00:00   ;     0
29.06.1998 07:00:00   ;     0
30.06.1998 07:00:00   ;     0
01.07.1998 07:00:00   ;     0
02.07.1998 07:00:00   ;     0
03.07.1998 07:00:00   ;     0
04.07.1998 07:00:00   ;     0
05.07.1998 07:00:00   ;     0
06.07.1998 07:00:00   ;     0
07.07.1998 07:00:00   ;     0
08.07.1998 07:00:00   ;     0
09.07.1998 07:00:00   ;     0
10.07.1998 07:00:00   ;     0
11.07.1998 07:00:00   ;     0
12.07.1998 07:00:00   ;     0
13.07.1998 07:00:00   ;     0
14.07.1998 07:00:00   ;     0
15.07.1998 07:00:00   ;     0
16.07.1998 07:00:00   ;     0
17.07.1998 07:00:00   ;     0
18.07.1998 07:00:00   ;     0
19.07.1998 07:00:00   ;     0
20.07.1998 07:00:00   ;     0
21.07.1998 07:00:00   ;     0
22.07.1998 07:00:00   ;     0
23.07.1998 07:00:00   ;     0
24.07.1998 07:00:00   ;     0
25.07.1998 07:00:00   ;     0
26.07.1998 07:00:00   ;     0
27.07.1998 07:00:00   ;     0
28.07.1998 07:00:00   ;     0
29.07.1998 07:00:00   ;     0
30.07.1998 07:00:00   ;     0
31.07.1998 07:00:00   ;     0
01.08.1998 07:00:00   ;     0
02.08.1998 07:00:00   ;     0
03.08.1998 07:00:00   ;     0
04.08.1998 07:00:00   ;     0
05.08.1998 07:00:00   ;     0
06.08.1998 07:00:00   ;     0
07.08.1998 07:00:00   ;     0
08.08.1998 07:00:00   ;     0
09.08.1998 07:00:00   ;     0
10.08.1998 07:00:00   ;     0
11.08.1998 07:00:00   ;     0
12.08.1998 07:00:00   ;     0
13.08.1998 07:00:00   ;     0
14.08.1998 07:00:00   ;     0
15.08.1998 07:00:00   ;     0
16.08.1998 07:00:00   ;     0
17.08.1998 07:00:00   ;     0
18.08.1998 07:00:00   ;     0
19.08.1998 07:00:00   ;     0
20.08.1998 07:00:00   ;     0
21.08.1998 07:00:00   ;     0
22.08.1998 07:00:00   ;     0
23.08.1998 07:00:00   ;     0
24.08.1998 07:00:00   ;     0
25.08.1998 07:00:00   ;     0
26.08.1998 07:00:00   ;     0
27.08.1998 07:00:00   ;     0
28.08.1998 07:00:00   ;     0
29.08.1998 07:00:00   ;     0
30.08.1998 07:00:00   ;     0
31.08.1998 07:00:00   ;     0
01.09.1998 07:00:00   ;     0
02.09.1998 07:00:00   ;     0
03.09.1998 07:00:00   ;     0
04.09.1998 07:00:00   ;     0
05.09.1998 07:00:00   ;     0
06.09.1998 07:00:00   ;     0
07.09.1998 07:00:00   ;     0
08.09.1998 07:00:00   ;     0
09.09.1998 07:00:00   ;     0
10.09.1998 07:00:00   ;     0
11.09.1998 07:00:00   ;     0
12.09.1998 07:00:00   ;     0
13.09.1998 07:00:00   ;     0
14.09.1998 07:00:00   ;     0
15.09.1998 07:00:00   ;     0
16.09.1998 07:00:00   ;     0
17.09.1998 07:00:00   ;     0
18.09.1998 07:00:00   ;     0
19.09.1998 07:00:00   ;     0
20.09.1998 07:00:00   ;     0
21.09.1998 07:00:00   ;     0
22.09.1998 07:00:00   ;     0
23.09.1998 07:00:00   ;     0
24.09.1998 07:00:00   ;     0
25.09.1998 07:00:00   ;     0
26.09.1998 07:00:00   ;     0
27.09.1998 07:00:00   ;     0
28.09.1998 07:00:00   ;     0
29.09.1998 07:00:00   ;     0
30.09.1998 07:00:00   ;     0
01.10.1998 07:00:00   ;     0
02.10.1998 07:00:00   ;     0
03.10.1998 07:00:00   ;     0
04.10.1998 07:00:00   ;     0
05.10.1998 07:00:00   ;     0
06.10.1998 07:00:00   ;     0
07.10.1998 07:00:00   ;     0
08.10.1998 07:00:00   ;     0
09.10.1998 07:00:00   ;     0
10.10.1998 07:00:00   ;     0
11.10.1998 07:00:00   ;     0
12.10.1998 07:00:00   ;     0
13.10.1998 07:00:00   ;     0
14.10.1998 07:00:00   ;     0
15.10.1998 07:00:00   ;     0
16.10.1998 07:00:00   ;     0
17.10.1998 07:00:00   ;     0
18.10.1998 07:00:00   ;     0
19.10.1998 07:00:00   ;     0
20.10.1998 07:00:00   ;     0
21.10.1998 07:00:00   ;     0
22.10.1998 07:00:00   ;     0
23.10.1998 07:00:00   ;     0
24.10.1998 07:00:00   ;     0
25.10.1998 07:00:00   ;     0
26.10.1998 07:00:00   ;     0
27.10.1998 07:00:00   ;     0
28.10.1998 07:00:00   ;     0
29.10.1998 07:00:00   ;     0
30.10.1998 07:00:00   ;     0
31.10.1998 07:00:00   ;     0
01.11.1998 07:00:00   ;     0
02.11.1998 07:00:00   ;     0
03.11.1998 07:00:00   ;     0
04.11.1998 07:00:00   ;     0
05.11.1998 07:00:00   ;     7
06.11.1998 07:00:00   ;     4
07.11.1998 07:00:00   ;     0
08.11.1998 07:00:00   ;     0
09.11.1998 07:00:00   ;     0
10.11.1998 07:00:00   ;     0
11.11.1998 07:00:00   ;     0
12.11.1998 07:00:00   ;     0
13.11.1998 07:00:00   ;     0
14.11.1998 07:00:00   ;     0
15.11.1998 07:00:00   ;     2
16.11.1998 07:00:00   ;     0
17.11.1998 07:00:00   ;     0
18.11.1998 07:00:00   ;     0
19.11.1998 07:00:00   ;     0
20.11.1998 07:00:00   ;     0
21.11.1998 07:00:00   ;     0
22.11.1998 07:00:00   ;     0
23.11.1998 07:00:00   ;    12
24.11.1998 07:00:00   ;    13
25.11.1998 07:00:00   ;    10
26.11.1998 07:00:00   ;    10
27.11.1998 07:00:00   ;     9
28.11.1998 07:00:00   ;     9
29.11.1998 07:00:00   ;     9
30.11.1998 07:00:00   ;     9
01.12.1998 07:00:00   ;     9
02.12.1998 07:00:00   ;    19
03.12.1998 07:00:00   ;    22
04.12.1998 07:00:00   ;    20
05.12.1998 07:00:00   ;    19
06.12.1998 07:00:00   ;    19
07.12.1998 07:00:00   ;    18
08.12.1998 07:00:00   ;    16
09.12.1998 07:00:00   ;    15
10.12.1998 07:00:00   ;    15
11.12.1998 07:00:00   ;    15
12.12.1998 07:00:00   ;    14
13.12.1998 07:00:00   ;    14
14.12.1998 07:00:00   ;    14
15.12.1998 07:00:00   ;    13
16.12.1998 07:00:00   ;    13
17.12.1998 07:00:00   ;    13
18.12.1998 07:00:00   ;    13
19.12.1998 07:00:00   ;    13
20.12.1998 07:00:00   ;    13
21.12.1998 07:00:00   ;    17
22.12.1998 07:00:00   ;    17
23.12.1998 07:00:00   ;    17
24.12.1998 07:00:00   ;    17
25.12.1998 07:00:00   ;    17
26.12.1998 07:00:00   ;    17
27.12.1998 07:00:00   ;    17
28.12.1998 07:00:00   ;    17
29.12.1998 07:00:00   ;    16
30.12.1998 07:00:00   ;    16
31.12.1998 07:00:00   ;    16
01.01.1999 07:00:00   ;    16
02.01.1999 07:00:00   ;    16
03.01.1999 07:00:00   ;    16
04.01.1999 07:00:00   ;    15
05.01.1999 07:00:00   ;    15
06.01.1999 07:00:00   ;    15
07.01.1999 07:00:00   ;    15
08.01.1999 07:00:00   ;    15
09.01.1999 07:00:00   ;    15
10.01.1999 07:00:00   ;    15
11.01.1999 07:00:00   ;    34
12.01.1999 07:00:00   ;    73
13.01.1999 07:00:00   ;    68
14.01.1999 07:00:00   ;    67
15.01.1999 07:00:00   ;    67
16.01.1999 07:00:00   ;    65
17.01.1999 07:00:00   ;    59
18.01.1999 07:00:00   ;    54
19.01.1999 07:00:00   ;    52
20.01.1999 07:00:00   ;    52
21.01.1999 07:00:00   ;    52
22.01.1999 07:00:00   ;    52
23.01.1999 07:00:00   ;    50
24.01.1999 07:00:00   ;    50
25.01.1999 07:00:00   ;    50
26.01.1999 07:00:00   ;    48
27.01.1999 07:00:00   ;    47
28.01.1999 07:00:00   ;    47
29.01.1999 07:00:00   ;    47
30.01.1999 07:00:00   ;    46
31.01.1999 07:00:00   ;    46
01.02.1999 07:00:00   ;    46
02.02.1999 07:00:00   ;    45
03.02.1999 07:00:00   ;    45
04.02.1999 07:00:00   ;    45
05.02.1999 07:00:00   ;    42
06.02.1999 07:00:00   ;    40
07.02.1999 07:00:00   ;    38
08.02.1999 07:00:00   ;    38
09.02.1999 07:00:00   ;    38
10.02.1999 07:00:00   ;    45
11.02.1999 07:00:00   ;    59
12.02.1999 07:00:00   ;    57
13.02.1999 07:00:00   ;    57
14.02.1999 07:00:00   ;    56
15.02.1999 07:00:00   ;    55
16.02.1999 07:00:00   ;    53
17.02.1999 07:00:00   ;    50
18.02.1999 07:00:00   ;    48
19.02.1999 07:00:00   ;    48
20.02.1999 07:00:00   ;    45
21.02.1999 07:00:00   ;    42
22.02.1999 07:00:00   ;    39
23.02.1999 07:00:00   ;    39
24.02.1999 07:00:00   ;    37
25.02.1999 07:00:00   ;    37
26.02.1999 07:00:00   ;    37
27.02.1999 07:00:00   ;    35
28.02.1999 07:00:00   ;    30
01.03.1999 07:00:00   ;    28
02.03.1999 07:00:00   ;    25
03.03.1999 07:00:00   ;    21
04.03.1999 07:00:00   ;    18
05.03.1999 07:00:00   ;    22
06.03.1999 07:00:00   ;    23
07.03.1999 07:00:00   ;    44
08.03.1999 07:00:00   ;    49
09.03.1999 07:00:00   ;    42
10.03.1999 07:00:00   ;    35
11.03.1999 07:00:00   ;    30
12.03.1999 07:00:00   ;    27
13.03.1999 07:00:00   ;    21
14.03.1999 07:00:00   ;    15
15.03.1999 07:00:00   ;     9
16.03.1999 07:00:00   ;     0
17.03.1999 07:00:00   ;     0
18.03.1999 07:00:00   ;     0
19.03.1999 07:00:00   ;     0
20.03.1999 07:00:00   ;     0
21.03.1999 07:00:00   ;     0
22.03.1999 07:00:00   ;     0
23.03.1999 07:00:00   ;     0
24.03.1999 07:00:00   ;     0
25.03.1999 07:00:00   ;     0
26.03.1999 07:00:00   ;     0
27.03.1999 07:00:00   ;     0
28.03.1999 07:00:00   ;     0
29.03.1999 07:00:00   ;     0
30.03.1999 07:00:00   ;     0
31.03.1999 07:00:00   ;     0
01.04.1999 07:00:00   ;     0
02.04.1999 07:00:00   ;     0
03.04.1999 07:00:00   ;     0
04.04.1999 07:00:00   ;     0
05.04.1999 07:00:00   ;     0
06.04.1999 07:00:00   ;     0
07.04.1999 07:00:00   ;     0
08.04.1999 07:00:00   ;     4
09.04.1999 07:00:00   ;     0
10.04.1999 07:00:00   ;     0
11.04.1999 07:00:00   ;     0
12.04.1999 07:00:00   ;     0
13.04.1999 07:00:00   ;     0
14.04.1999 07:00:00   ;     0
15.04.1999 07:00:00   ;     0
16.04.1999 07:00:00   ;     0
17.04.1999 07:00:00   ;     0
18.04.1999 07:00:00   ;     0
19.04.1999 07:00:00   ;     0
20.04.1999 07:00:00   ;     0
21.04.1999 07:00:00   ;     0
22.04.1999 07:00:00   ;     0
23.04.1999 07:00:00   ;     0
24.04.1999 07:00:00   ;     0
25.04.1999 07:00:00   ;     0
26.04.1999 07:00:00   ;     0
27.04.1999 07:00:00   ;     0
28.04.1999 07:00:00   ;     0
29.04.1999 07:00:00   ;     0
30.04.1999 07:00:00   ;     0
01.05.1999 07:00:00   ;     0
02.05.1999 07:00:00   ;     0
03.05.1999 07:00:00   ;     0
04.05.1999 07:00:00   ;     0
05.05.1999 07:00:00   ;     0
06.05.1999 07:00:00   ;     0
07.05.1999 07:00:00   ;     0
08.05.1999 07:00:00   ;     0
09.05.1999 07:00:00   ;     0
10.05.1999 07:00:00   ;     0
11.05.1999 07:00:00   ;     0
12.05.1999 07:00:00   ;     0
13.05.1999 07:00:00   ;     0
14.05.1999 07:00:00   ;     0
15.05.1999 07:00:00   ;     0
16.05.1999 07:00:00   ;     0
17.05.1999 07:00:00   ;     0
18.05.1999 07:00:00   ;     0
19.05.1999 07:00:00   ;     0
20.05.1999 07:00:00   ;     0
21.05.1999 07:00:00   ;     0
22.05.1999 07:00:00   ;     0
23.05.1999 07:00:00   ;     0
24.05.1999 07:00:00   ;     0
25.05.1999 07:00:00   ;     0
26.05.1999 07:00:00   ;     0
27.05.1999 07:00:00   ;     0
28.05.1999 07:00:00   ;     0
29.05.1999 07:00:00   ;     0
30.05.1999 07:00:00   ;     0
31.05.1999 07:00:00   ;     0
01.06.1999 07:00:00   ;     0
02.06.1999 07:00:00   ;     0
03.06.1999 07:00:00   ;     0
04.06.1999 07:00:00   ;     0
05.06.1999 07:00:00   ;     0
06.06.1999 07:00:00   ;     0
07.06.1999 07:00:00   ;     0
08.06.1999 07:00:00   ;     0
09.06.1999 07:00:00   ;     0
10.06.1999 07:00:00   ;     0
11.06.1999 07:00:00   ;     0
12.06.1999 07:00:00   ;     0
13.06.1999 07:00:00   ;     0
14.06.1999 07:00:00   ;     0
15.06.1999 07:00:00   ;     0
16.06.1999 07:00:00   ;     0
17.06.1999 07:00:00   ;     0
18.06.1999 07:00:00   ;     0
19.06.1999 07:00:00   ;     0
20.06.1999 07:00:00   ;     0
21.06.1999 07:00:00   ;     0
22.06.1999 07:00:00   ;     0
23.06.1999 07:00:00   ;     0
24.06.1999 07:00:00   ;     0
25.06.1999 07:00:00   ;     0
26.06.1999 07:00:00   ;     0
27.06.1999 07:00:00   ;     0
28.06.1999 07:00:00   ;     0
29.06.1999 07:00:00   ;     0
30.06.1999 07:00:00   ;     0
01.07.1999 07:00:00   ;     0
02.07.1999 07:00:00   ;     0
03.07.1999 07:00:00   ;     0
04.07.1999 07:00:00   ;     0
05.07.1999 07:00:00   ;     0
06.07.1999 07:00:00   ;     0
07.07.1999 07:00:00   ;     0
08.07.1999 07:00:00   ;     0
09.07.1999 07:00:00   ;     0
10.07.1999 07:00:00   ;     0
11.07.1999 07:00:00   ;     0
12.07.1999 07:00:00   ;     0
13.07.1999 07:00:00   ;     0
14.07.1999 07:00:00   ;     0
15.07.1999 07:00:00   ;     0
16.07.1999 07:00:00   ;     0
17.07.1999 07:00:00   ;     0
18.07.1999 07:00:00   ;     0
19.07.1999 07:00:00   ;     0
20.07.1999 07:00:00   ;     0
21.07.1999 07:00:00   ;     0
22.07.1999 07:00:00   ;     0
23.07.1999 07:00:00   ;     0
24.07.1999 07:00:00   ;     0
25.07.1999 07:00:00   ;     0
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;     0
05.10.1999 07:00:00   ;     0
06.10.1999 07:00:00   ;     0
07.10.1999 07:00:00   ;     0
08.10.1999 07:00:00   ;     0
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;     0
08.11.1999 07:00:00   ;     0
09.11.1999 07:00:00   ;     0
10.11.1999 07:00:00   ;     1
11.11.1999 07:00:00   ;     0
12.11.1999 07:00:00   ;     0
13.11.1999 07:00:00   ;     0
14.11.1999 07:00:00   ;     0
15.11.1999 07:00:00   ;     1
16.11.1999 07:00:00   ;     3
17.11.1999 07:00:00   ;     3
18.11.1999 07:00:00   ;    14
19.11.1999 07:00:00   ;    19
20.11.1999 07:00:00   ;    16
21.11.1999 07:00:00   ;    14
22.11.1999 07:00:00   ;    29
23.11.1999 07:00:00   ;    27
24.11.1999 07:00:00   ;    24
25.11.1999 07:00:00   ;    17
26.11.1999 07:00:00   ;    15
27.11.1999 07:00:00   ;    13
28.11.1999 07:00:00   ;    12
29.11.1999 07:00:00   ;    12
30.11.1999 07:00:00   ;    12
01.12.1999 07:00:00   ;    11
02.12.1999 07:00:00   ;    11
03.12.1999 07:00:00   ;    11
04.12.1999 07:00:00   ;    11
05.12.1999 07:00:00   ;    11
06.12.1999 07:00:00   ;    10
07.12.1999 07:00:00   ;    10
08.12.1999 07:00:00   ;     8
09.12.1999 07:00:00   ;     8
10.12.1999 07:00:00   ;    10
11.12.1999 07:00:00   ;     9
12.12.1999 07:00:00   ;     9
13.12.1999 07:00:00   ;     8
14.12.1999 07:00:00   ;     8
15.12.1999 07:00:00   ;     8
16.12.1999 07:00:00   ;    12
17.12.1999 07:00:00   ;    12
18.12.1999 07:00:00   ;    12
19.12.1999 07:00:00   ;    12
20.12.1999 07:00:00   ;    15
21.12.1999 07:00:00   ;    11
22.12.1999 07:00:00   ;    11
23.12.1999 07:00:00   ;    11
24.12.1999 07:00:00   ;    11
25.12.1999 07:00:00   ;    11
26.12.1999 07:00:00   ;    14
27.12.1999 07:00:00   ;    15
28.12.1999 07:00:00   ;    34
29.12.1999 07:00:00   ;    51
30.12.1999 07:00:00   ;    49
31.12.1999 07:00:00   ;    46
01.01.2000 07:00:00   ;    45
02.01.2000 07:00:00   ;    45
03.01.2000 07:00:00   ;    40
04.01.2000 07:00:00   ;    40
05.01.2000 07:00:00   ;    38
06.01.2000 07:00:00   ;    38
07.01.2000 07:00:00   ;    36
08.01.2000 07:00:00   ;    36
09.01.2000 07:00:00   ;    35
10.01.2000 07:00:00   ;    34
11.01.2000 07:00:00   ;    34
12.01.2000 07:00:00   ;    32
13.01.2000 07:00:00   ;    32
14.01.2000 07:00:00   ;    32
15.01.2000 07:00:00   ;    32
16.01.2000 07:00:00   ;    31
17.01.2000 07:00:00   ;    31
18.01.2000 07:00:00   ;    25
19.01.2000 07:00:00   ;    20
20.01.2000 07:00:00   ;    18
21.01.2000 07:00:00   ;    17
22.01.2000 07:00:00   ;    16
23.01.2000 07:00:00   ;    15
24.01.2000 07:00:00   ;    16
25.01.2000 07:00:00   ;    15
26.01.2000 07:00:00   ;    15
27.01.2000 07:00:00   ;    13
28.01.2000 07:00:00   ;    12
29.01.2000 07:00:00   ;    12
30.01.2000 07:00:00   ;    12
31.01.2000 07:00:00   ;    12
01.02.2000 07:00:00   ;    11
02.02.2000 07:00:00   ;    10
03.02.2000 07:00:00   ;    10
04.02.2000 07:00:00   ;     9
05.02.2000 07:00:00   ;     7
06.02.2000 07:00:00   ;     7
07.02.2000 07:00:00   ;     7
08.02.2000 07:00:00   ;     6
09.02.2000 07:00:00   ;     6
10.02.2000 07:00:00   ;     0
11.02.2000 07:00:00   ;     0
12.02.2000 07:00:00   ;     0
13.02.2000 07:00:00   ;     0
14.02.2000 07:00:00   ;     0
15.02.2000 07:00:00   ;     0
16.02.2000 07:00:00   ;     0
17.02.2000 07:00:00   ;    10
18.02.2000 07:00:00   ;     8
19.02.2000 07:00:00   ;     6
20.02.2000 07:00:00   ;     4
21.02.2000 07:00:00   ;     0
22.02.2000 07:00:00   ;     0
23.02.2000 07:00:00   ;     0
24.02.2000 07:00:00   ;     0
25.02.2000 07:00:00   ;     0
26.02.2000 07:00:00   ;     0
27.02.2000 07:00:00   ;     0
28.02.2000 07:00:00   ;     0
29.02.2000 07:00:00   ;     0
01.03.2000 07:00:00   ;     0
02.03.2000 07:00:00   ;     0
