Date,,Lienz-Falkensteinsteg,Ausservillgraten,Rabland,Lienz-Tristach,Sillian,Hochberg,Innervillgraten,Anras,Obertilliach,Kartitsch,Prec_Toblach ,Prec_St.Magdalena in Gsies ,Sillian_temp,St.Jakob_temp,Lienz_temp,Toblach _temp,St.Magdalena in Gsies_temp
1/15/2012,1/15/2012,5.52,0.7,3.44,0,0,0,0,0,0,0,0,0,-10.8,-13.9,-4.6,-10.9,-8.900001
1/16/2012,1/16/2012,5.77,0.698,3.27,0,0,0,0,0,0,0,0,0,-12.3,-16.4,-9.2,-12.35,-10.15
1/17/2012,1/17/2012,6.35,0.696,3.6,0,0,0,0,0,0,0,0,0,-4.8,-8.1,-6.2,-6.3500004,-5.9
1/18/2012,1/18/2012,6.23,0.694,3.84,0,0,0,0,0,0,0,0,0,-3.3,-6.8,-4.8,-3.8000002,-2.9
1/19/2012,1/19/2012,6.3,0.69,3.64,0,0,0.1,0,0,0,0,0,0,-0.8,-2.1,-2.2,-2.65,-1.3500001
1/20/2012,1/20/2012,7.43,0.686,3.54,5.5,4.6,9.6,5,4.6,5.6,5,0,0,1.4,0.5,1.4,-3.1,-2.6499999
1/21/2012,1/21/2012,6.6,0.684,3.55,0.5,0,2.7,2.3,0.8,0.2,0,5,11.6,-3.2,-4.3,-0.5,-4.85,-5.3500004
1/22/2012,1/22/2012,5.88,0.684,3.5,0,0,0,0,0,0,0,0,3.2,1.9,-0.2,0.6,-2,-0.29999995
1/23/2012,1/23/2012,6.41,0.668,3.46,0.2,0,0,0,0,0,0,0,0,-1,-0.2,-1.2,-3.9499998,-1.8
1/24/2012,1/24/2012,6.34,0.665,3.46,0,0,0.1,0,0,0.2,0,0.3,0,-2.4,-2.9,-0.5,-5.9500003,-5.65
1/25/2012,1/25/2012,6.21,0.675,3.36,0,0,0,0,0,0,0,0.1,0,-6.5,-10.7,-1.1,-9,-8.65
1/26/2012,1/26/2012,5.84,0.661,3.24,0,0,0,0,0,0,0,0,0,-8.6,-12.9,-6.9,-10.5,-8.2
1/27/2012,1/27/2012,6.4,0.636,3.38,0,0,0,0,0,0,0,0,0,-7.7,-8.4,-6.2,-7.6,-4.8
1/28/2012,1/28/2012,5.95,0.624,3.47,0,0,0,0,0,0,0,0,0,-6.6,-7.2,-5.2,-5.6499996,-4.35
1/29/2012,1/29/2012,5.85,0.627,3.52,0,0,0.1,0.1,0,0,0,0,0,-6.6,-8.9,-5.3,-6.3,-7.3999996
1/30/2012,1/30/2012,6.37,0.627,3.51,0,0,0,0,0,0,0,0,0,-6.6,-9.4,-4.1,-6.55,-8.15
1/31/2012,1/31/2012,5.85,0.621,3.39,0,0,0.1,0.2,0,0.4,0.3,0,0,-10,-13.3,-7.6,-9.549999,-10.75
2/1/2012,2/1/2012,5.78,0.613,3.51,0,1.9,3,2.3,1.4,1.4,3.1,0,0,-9.6,-11.9,-6.2,-10.15,-9.65
2/2/2012,2/2/2012,5.93,0.607,3.51,0,0.2,0.5,0.9,0,0.1,0.9,0,0,-9.7,-11.9,-5.8,-11.1,-11
2/3/2012,2/3/2012,5.72,0.598,3.5,0,0,0,0,0,0,0.1,0,0,-13.6,-16.2,-9.7,-13.25,-13.5
2/4/2012,2/4/2012,5.91,0.598,3.48,0.1,0.8,1.4,1.4,1,1.8,2,0,0,-13,-17.3,-10.6,-13.9,-14.900001
2/5/2012,2/5/2012,5.14,0.598,3.53,0,0.1,0,0,0,0.4,0.3,0.1,0.4,-11.8,-13.6,-7.6,-13.45,-13.95
2/6/2012,2/6/2012,5.93,0.596,3.37,9.1,5.2,3.5,3,9,8.7,4,0,0.1,-13.4,-17.2,-9.2,-14.450001,-14.5
2/7/2012,2/7/2012,5.44,0.596,3.51,1.6,4.9,3.5,4.2,4.1,4,4.1,0.3,0.6,-10.8,-12.4,-7.2,-9.65,-9.2
2/8/2012,2/8/2012,5.82,0.582,3.5,0,0,0,0,0,0,0,0.1,1.1,-8,-8.4,-5.9,-8.8,-7.35
2/9/2012,2/9/2012,5.29,0.576,3.41,0,0,0,0,0,0,0,0,0,-9,-9.9,-9.2,-8.85,-7.15
2/10/2012,2/10/2012,6.02,0.568,3.31,0,0,0,0,0.2,0.6,0.1,0,0,-12.2,-14.2,-8.8,-14.1,-11.85
2/11/2012,2/11/2012,5.57,0.578,3.42,0.5,1.7,0.7,0.4,2.1,1.9,3,0,0,-12.1,-13.3,-9.4,-12.05,-11.5
2/12/2012,2/12/2012,4.86,0.576,3.42,1.4,3.1,2,3,2.9,3.9,3.3,0,0,-12.3,-14.9,-10.1,-12.15,-12.4
2/13/2012,2/13/2012,5.75,0.572,3.59,0,0,1,0,0,0,0,0,0,-10.4,-12.1,-10.3,-11.400001,-10.25
2/14/2012,2/14/2012,5.46,0.568,3.48,0,0,0.7,0,0,0,0,0,0,-7.5,-8.2,-6,-7.55,-7.2
2/15/2012,2/15/2012,5.75,0.567,3.32,0,0,0.7,0.3,0.9,1.4,2,0,0.2,-5.5,-5.8,-1.5,-5.55,-5.5499997
2/16/2012,2/16/2012,5.63,0.565,3.44,0,0,0,0,0,0,0,0,1.2,-0.9,-3,2.5,-4,-3.3000002
2/17/2012,2/17/2012,6.13,0.566,3.42,0,0,0,0,0,0,0,0,0,-1.4,-2.9,1.1,-2.55,-2.4
2/18/2012,2/18/2012,6.74,0.561,3.41,0,0,0,0,0,0,0,0,0,-1.5,-3.6,3.4,-0.79999995,-1.05
2/19/2012,2/19/2012,5.1,0.556,3.39,1.7,3.2,8.3,6.6,3.9,5.4,6,0,0,-2.2,-5.2,-1.5,-3.6,-4.2
2/20/2012,2/20/2012,5.81,0.553,3.39,0,1.3,2.8,1.7,2,0.6,1.5,8.2,2.8,-2.9,-4.3,1.2,-4.9,-5.6
2/21/2012,2/21/2012,6.15,0.556,3.31,0,0,0,0,0,0,0,0.1,0,-4.3,-6.2,0.3,-6.4,-5.55
2/22/2012,2/22/2012,5.24,0.551,3.37,0,0,0,0,0,0,0,0,0,-3.3,-5.1,-0.7,-4.15,-2.05
2/23/2012,2/23/2012,5.78,0.547,3.41,0,0,0,0,0,0,0,0,0,-1.8,-3.2,-1,-4.2,-1.6500001
2/24/2012,2/24/2012,6.32,0.565,3.53,0,0,0,0,0,0,0,0,0,6.6,4.5,8.5,4,5.1
2/25/2012,2/25/2012,6.58,0.588,3.72,0,0,0,0,0,0,0,0,0,6.8,6,8.2,5.7,6.8
2/26/2012,2/26/2012,5.63,0.572,3.61,0,0,0.1,0,0,0,0.2,0,0,2,1.3,5.8,0.6500001,0
2/27/2012,2/27/2012,5.69,0.556,3.51,0,0,0,0,0,0,0,0,0.1,2.1,-0.8,5.9,-0.79999995,-0.70000005
2/28/2012,2/28/2012,5.71,0.557,3.51,0,0,0,0,0,0,0,0,0,2.5,0.7,6,0.5999999,1.8000002
2/29/2012,2/29/2012,7.44,0.666,3.86,0,0,0,0,0,0,0,0,0,9.9,7.6,12.6,4.95,5.8
3/1/2012,3/1/2012,7.15,0.668,3.91,0,0,0,0,0,0,0,0,0,7.8,5.3,9.8,4.6499996,4.95
3/2/2012,3/2/2012,8.07,0.709,4.11,0,0,0,0,0,0,0,0,0,9.5,6.2,11.7,6.3,7.25
3/3/2012,3/3/2012,8.01,0.71,4.3,0,0,0,0,0,0,0,0,0,5.9,5.2,8.1,5.45,6.9
3/4/2012,3/4/2012,7.54,0.683,4.37,5.9,16.2,18.3,17,13.1,13.5,11.6,0,0,5.6,2.9,7,5.15,4.1
3/5/2012,3/5/2012,8.7,0.662,4.78,2.4,6.6,3,3.5,3.5,6.9,5.6,17.9,17,2.4,1.4,5.5,0.35,0.44999993
3/6/2012,3/6/2012,7.37,0.607,4.23,0,0,0,0,0,0,0,1.2,0.4,2,-0.5,4.9,-0.95000005,-1.0999999
3/7/2012,3/7/2012,7.28,0.556,3.92,0,0,0,0,0,0,0,0,0,1,-2.8,3.7,-0.6999998,-1.5999999
3/8/2012,3/8/2012,6.48,0.57,3.93,0,0,0,0,0,0,0,0,0,2.5,-0.4,5.2,1.35,1
3/9/2012,3/9/2012,7.07,0.56,3.87,0,0,0,0,0,0,0,0,0,1.7,-1.7,5,0.70000005,-0.19999981
3/10/2012,3/10/2012,6.36,0.546,3.81,0,0,0,0,0,0,0,0,0,1.3,-1.8,3.3,0.14999986,0.29999995
3/11/2012,3/11/2012,6.28,0.568,3.81,0,0,0.1,0,0,0.1,0,0,0,4.8,1.4,5.6,2.3000002,2.8
3/12/2012,3/12/2012,6.53,0.579,3.88,0,0,0,0,0,0,0,0,0,9.3,5.6,11.7,5.5,4.7
3/13/2012,3/13/2012,6.96,0.595,3.97,0,0,0,0,0,0,0,0,0,7.2,5.3,10.7,5.5499997,5.5499997
3/14/2012,3/14/2012,6.81,0.607,4.05,0,0,0,0,0,0,0,0,0,7.3,5.3,9.8,5.8999996,6.15
3/15/2012,3/15/2012,7.2,0.628,4.13,0,0,0,0,0,0,0,0,0,8.3,5.6,11.4,6.6500006,6.8
3/16/2012,3/16/2012,7.42,0.648,4.16,0,0,0,0,0,0,0,0,0,7.8,6.1,9.6,6.95,7.3999996
3/17/2012,3/17/2012,7.7,0.681,4.24,0,0,0,0,0,0,0,0,0,8,5.2,9.7,5.5499997,6.0499997
3/18/2012,3/18/2012,7.14,0.676,4.14,0.3,0,0.3,0.5,0.5,0.6,0.1,0,0,4.4,3.2,7.5,3,3.5500002
3/19/2012,3/19/2012,8.15,0.661,4.16,2,1.9,1,1,0,1.6,2.9,0.3,0.1,5.7,2.7,8.4,4.25,3.75
3/20/2012,3/20/2012,7.05,0.655,4.12,0,0,0,0,0,0,0,1.1,1.8,6.4,4.7,10,3.9,3.4500003
3/21/2012,3/21/2012,7.2,0.657,4.01,0,0,0,0,0,0,0,0,0,7.4,5.4,9,5.3,5.8
3/22/2012,3/22/2012,7.38,0.68,3.99,0,0,0,0,0,0,0,0,0,7.5,5.7,9.9,6.3,6.85
3/23/2012,3/23/2012,7.62,0.7,4.05,0,0,0,0,0,0,0,0,0,8.2,5.9,10.3,6.65,6.85
3/24/2012,3/24/2012,7.91,0.701,4.14,0,0.6,0.4,1,3.4,0.2,1.6,0,0,4.7,3.6,9.2,5.25,4.05
3/25/2012,3/25/2012,6.7,0.691,4.03,0,0,0,0,0,0,0,0,0.4,6.5,4.1,8.9,5.25,5.1
3/26/2012,3/26/2012,7.33,0.694,4.09,0,0,0,0,0,0,0,0,0,7.4,5,12.2,6.4,6.75
3/27/2012,3/27/2012,7.55,0.702,4.11,0,0,0,0,0,0,0,0,0,7.9,5.1,10.2,6.5,6.75
3/28/2012,3/28/2012,6.96,0.725,4.2,0,0,0,0,0,0,0,0,0,9.7,7.9,14.6,8.05,8.85
3/29/2012,3/29/2012,8.25,0.753,4.17,0,0,0,0,0,0,0,0,0,8.3,5.8,13.6,7.4,7.45
3/30/2012,3/30/2012,8.63,0.761,4.28,0,0,0,0,0,0,0,0,0,9.6,7.1,14.2,9,6.85
3/31/2012,3/31/2012,6.86,0.76,4.21,0,0,0,0,0,0,0,0,0,8.4,5.5,12.4,7.6000004,6.85
4/1/2012,4/1/2012,7.44,0.75,4.15,0,0,0,0,0,0,0,0,0,7.4,4.7,10.9,5.1,4.35
4/2/2012,4/2/2012,8.29,0.753,4.41,0,0,0,0,0,0,0,0,0,6.9,4.7,7.9,4.95,5.5
4/3/2012,4/3/2012,7.62,0.759,4.42,0,0,0.1,0,0,0,0.5,0,0,8.9,6.3,9.3,6.65,6.0499997
4/4/2012,4/4/2012,7.68,0.758,4.47,6,4.4,2,2,1.5,3.2,2.5,0,0.1,9.6,6.6,11.8,7.65,7.25
4/5/2012,4/5/2012,10.1,0.837,4.98,21.4,8.4,5,4.7,17.9,24.8,13.8,6.4,3.2,7.6,5.1,10.5,6.5,8.1
4/6/2012,4/6/2012,8.32,0.795,4.79,9.4,4,6.4,6.7,4.3,9.5,5.3,2,2.6,10.4,6.2,11.2,8.75,8.15
4/7/2012,4/7/2012,9.98,0.828,5.13,5.5,3.9,4.5,4.7,9,7.4,7.4,6.3,7.1,7.9,5.2,9.1,5.35,3.95
4/8/2012,4/8/2012,9.5,0.765,4.81,0,0,0,0,0,0,0,2.6,3.8,2.8,-0.5,5.3,-1.05,-2.45
4/9/2012,4/9/2012,7.77,0.705,4.46,0,0,0,0,0,0,0,0,0,2.2,-0.3,4.2,0.4499998,0.25
4/10/2012,4/10/2012,8.29,0.731,4.44,0,0,0,0,0,0,0,0,0,7.9,6.4,9.8,6,5.8
4/11/2012,4/11/2012,7.72,0.736,4.53,12.7,18.3,12.7,11.5,6.5,16.3,17.8,0,0,6.4,3.7,7.9,3.45,3.05
4/12/2012,4/12/2012,8.49,0.733,4.62,0,0,1.2,0.6,1.9,0,0,18.1,4.6,6.1,2,9,3.05,2.9500003
4/13/2012,4/13/2012,8.3,0.732,4.48,4.8,3.6,2.9,3.1,2.8,3.7,2.9,0.1,0,5.9,3.7,9.6,4.7999997,4.5499997
4/14/2012,4/14/2012,8.43,0.736,4.48,0,0,2.7,3,0.1,1.2,2.3,1.3,3.7,6.9,4.4,9.7,6.25,4.8
4/15/2012,4/15/2012,7.29,0.726,4.38,0.9,1.3,1.3,1.5,0.8,1.8,1.4,0.2,0,7.8,5.5,9.8,6.7,4.9500003
4/16/2012,4/16/2012,7.98,0.704,4.32,0,0,0,0,0,0,0,1.2,0.7,7.6,4.5,10.4,3.85,4.6000004
4/17/2012,4/17/2012,7.62,0.684,4.22,0,0,0.4,0.9,0,0,0.2,0,0,4,1.4,7.4,3,3.1000001
4/18/2012,4/18/2012,7.42,0.68,4.25,0.3,0.4,2,1.7,0,1.3,0.8,0,0.3,6.1,4.3,9.8,5.15,3.05
4/19/2012,4/19/2012,7.61,0.677,4.25,0.5,1,2.8,2.5,0.8,1.1,1.4,0.1,1.1,6.3,4.1,9.5,4.6,3.1
4/20/2012,4/20/2012,7.84,0.725,4.56,12.2,17.4,15.3,15.7,17.1,15.1,20.7,1.5,4.6,5.3,2.5,8.3,4.1,2.7
4/21/2012,4/21/2012,8.58,0.728,4.6,0.9,2,1.4,1.8,0.9,2,1.4,7.7,9.4,6.3,4.6,9.5,5.5499997,4
4/22/2012,4/22/2012,7.24,0.735,4.67,10.9,12.1,7.4,4.8,8.6,11.5,15.8,0.4,1.8,3.3,2,7.3,2,1.05
4/23/2012,4/23/2012,7.83,0.702,4.59,0.3,0,0.4,0.3,0.3,1.7,0.8,6.5,3.5,2.6,-0.6,4.1,2.3000002,1.85
4/24/2012,4/24/2012,9.07,0.732,4.9,15,18.1,12.2,10.7,12.1,10,16.2,0.7,0.1,2.7,1,4.9,1.55,0.6500001
4/25/2012,4/25/2012,9.01,0.719,4.75,0,0,0,0,0,0,0,11.6,7.9,5.7,1.7,7.1,5.3,2.0500002
4/26/2012,4/26/2012,9.19,0.772,5.02,0,0,0,0,0,0,0,0,0,10,8.6,11.8,8.1,8.15
4/27/2012,4/27/2012,11,0.838,5.69,0,0,0,0,0,0,0,0,0,15.4,10.9,17.8,11.65,11.25
4/28/2012,,13,0.959,6.51,0,0,0,0,0,0,0,0,0,14.5,11.6,16.7,13.45,13.3
4/29/2012,,13.6,1.12,7.31,0,0,0,0,0,0,0,0,0,13.8,11.8,15.6,13.5,12.9
4/30/2012,4/30/2012,14.8,1.25,7.91,0,0,0.4,0.6,0,0,0,0,0,12.7,10.5,14.5,11.8,11.25
5/1/2012,5/1/2012,14,1.28,8.11,0.9,2,2.4,2.8,0.4,1,2.6,0,0,12.7,9.3,15,10.4,10.1
5/2/2012,5/2/2012,16.2,1.43,9.18,0,0.3,0.2,0.1,0.3,0,0.4,1.4,1.7,14,11.6,17.2,12.15,11
5/3/2012,5/3/2012,16.2,1.53,9.55,1.8,2.3,6,3,0,0,0,0,0.1,13,9.8,15.3,11.25,10.7
5/4/2012,5/4/2012,16.9,1.58,9.57,0.5,0,0.2,0.2,0,3,0.6,0,2.8,11.1,9.8,14.2,9.85,9.55
5/5/2012,5/5/2012,15.9,1.56,9.41,0.3,4.9,4.4,5.2,0,0.8,0.7,0,0.6,10.2,8.8,13.8,8.2,8.450001
5/6/2012,5/6/2012,15.7,1.52,9.27,2,6,6,6,2.5,0.4,5.8,1.6,3.9,10.5,8.5,12.8,8.95,8.25
5/7/2012,5/7/2012,15.9,1.49,9.09,4.7,4.7,6.4,5.6,10.4,5.3,8.7,8.4,8.3,10.6,7.6,13.5,9.900001,7.8
5/8/2012,5/8/2012,16.1,1.52,9.05,0,0,0.1,0.2,0,0,0,1.2,12.6,12.4,10.3,16,11.3,8.6
5/9/2012,5/9/2012,15.5,1.57,9.19,4.2,0.5,0.5,0.9,3.1,5.1,1.3,0,0.1,13.8,11.1,16.4,12.200001,11.25
5/10/2012,5/10/2012,17.8,1.85,10.2,0,0,0,0,0,0,0,0.1,0.5,15.5,12.8,18.3,13.8,13.1
5/11/2012,5/11/2012,19.6,2.16,11.2,0,0,0,0,0,0,0,0,0,17.8,14.8,19.7,16.1,15.45
5/12/2012,5/12/2012,21.2,2.39,11.6,2,0.2,0.5,0.2,1.7,2.9,1.4,0,0,16.9,13.9,19.6,15.25,14.1
5/13/2012,5/13/2012,21.1,2.46,11.5,0,0,0,0,0,0,0,0.1,0,11.2,6,12.9,6.9,6.4
5/14/2012,5/14/2012,19.3,2.12,10.7,0,0,0,0,0,0,0,0,0,6.5,4.1,9.6,5.7,5.25
5/15/2012,5/15/2012,17.8,1.95,10.2,5,9,19.2,16.7,2.1,4.8,7.1,0,0,8.8,5.6,11,7.7999997,6.8
5/16/2012,5/16/2012,17.3,1.84,10.1,0,0,0.1,0,0,1.3,0,15.1,21.3,6.9,4.9,10.5,2.75,2.2
5/17/2012,5/17/2012,15,1.65,9.28,0,0,0,0,0,0,0,0,0,6.4,4.8,10.1,4.4,3.5500002
5/18/2012,5/18/2012,14.9,1.53,8.97,0,0,0,0,0,0,0,0,0,8.7,6.1,11.1,6.9,7.3999996
5/19/2012,5/19/2012,14.5,1.5,8.87,0,0,0,0,0,0,0,0,0,13,10.4,15.7,11.75,10.9
5/20/2012,5/20/2012,14.4,1.57,9.07,5,14.8,8,22.9,9.8,12.8,17.1,0,0,12.5,10.1,14.9,10.9,10.3
5/21/2012,5/21/2012,19.3,2.06,11.2,8,10.1,7.9,1.5,8.3,14.3,16.4,10.6,3.9,11.7,10,14.5,7.7999997,8.200001
5/22/2012,5/22/2012,18.2,1.96,10.7,1.4,1.3,1.2,1,2.7,1,1.5,6.7,2.3,10.3,8.9,12.6,9.05,8.25
5/23/2012,5/23/2012,17.6,2.17,10.7,1.4,0,0.5,0.7,0,0.5,0.3,1.5,0.9,15.9,13.3,18.6,14.3,13.15
5/24/2012,5/24/2012,17.7,2.62,11.6,0,0.3,1.3,1.1,0,0.4,0.1,0,0.2,14.8,12.4,17.5,12.799999,12.45
5/25/2012,5/25/2012,19,2.56,11.5,0,0,0,0,0,0,0,0,3.4,13.3,10.4,16.6,12.7,11.799999
5/26/2012,5/26/2012,18.2,2.41,11.1,0,0,0,0,0,0,0,0,0,12.6,8.8,14.8,11.65,10.25
5/27/2012,5/27/2012,17.1,2.26,10.7,0,0.1,0.5,0.1,0,0,0.3,0,0,11.7,8.5,14.6,11.25,9.75
5/28/2012,5/28/2012,16.5,2.11,10.3,0.8,1.5,5.6,5,3.9,1,4,1.3,0,12.5,9.6,14.7,10.900001,9.349999
5/29/2012,5/29/2012,15.8,2.14,10.2,0,0,0.3,0.2,0,0,0,0.3,4.5,13.7,10.9,16.6,12.75,11.5
5/30/2012,5/30/2012,15.2,1.96,9.86,0,0.7,2.7,1.9,2.4,0,1.1,0.3,0.1,13.5,11.5,16.5,12.25,11.15
5/31/2012,5/31/2012,15,2.03,9.88,0.2,1,3,2.8,2,0,0.5,0,0.8,14.6,12.9,18.5,12.95,12.5
6/1/2012,6/1/2012,15.6,2.26,10.2,0,0,0.2,0.4,0,0,0.2,0.6,3.3,16.9,13.7,19.8,15.450001,14.15
6/2/2012,6/2/2012,16.4,2.42,10.5,0,0,0,0,0,0,0,0,0.3,18,15.4,19.9,16.75,15.6
6/3/2012,6/3/2012,15.9,2.59,10.5,0.2,0,0,0,0,0.3,0.2,0,0,17.5,14,20.1,16.35,15.6
6/4/2012,6/4/2012,22.3,2.88,12.4,23.4,24.5,26,22.4,29.3,32.5,36.5,0.3,0.4,13.5,10.5,15.8,10.05,8.5
6/5/2012,6/5/2012,18.4,2.37,11.1,0,0,0.2,0.5,0,0,0,24.2,19.7,12.6,8.3,14.9,11.15,8.5
6/6/2012,6/6/2012,17.5,2.2,10.4,0,0,0.9,0.8,0,0,0,0.1,0.4,10.4,7.7,13.5,9.549999,9.1
6/7/2012,6/7/2012,15.6,2.2,10.1,0,0,0,0,0,0,0,0.1,0.5,15.7,13.6,18.4,14,13.5
6/8/2012,6/8/2012,16.6,2.47,10.5,0.3,1.3,3.9,3.5,0.9,0.5,2.2,0,0,17.7,15.9,18.7,15.549999,15.9
6/9/2012,6/9/2012,16.4,2.58,10.8,2.6,2.1,10,10.1,2.3,4.6,1.5,1.1,5.8,16.8,13.5,17.4,15.35,15.2
6/10/2012,6/10/2012,17.1,2.59,11.1,6.7,4.2,9.8,9.1,6.4,6.2,9.3,3.9,9.4,12.4,10.4,14.3,11.25,10.950001
6/11/2012,6/11/2012,18.5,2.67,12,12.5,14.2,13.4,11.8,10.3,16.6,13.8,9.4,14.2,12.2,9.1,15.3,11.299999,10.15
6/12/2012,6/12/2012,23.5,2.83,13.5,13.5,17.7,10.7,10.9,7.4,12.4,11,12.8,21.6,10.1,8.1,14.2,8.9,7.5
6/13/2012,6/13/2012,22.2,2.68,13.3,1.4,1.9,2.1,1.8,1,3.5,2,10.1,7.5,10.5,8.4,13.7,9.3,9.35
6/14/2012,6/14/2012,19.9,2.5,12.6,0,0,0.7,1,0.5,0,0,5,1.2,12.9,9.1,14,11.6,9.05
6/15/2012,6/15/2012,19.3,2.46,11.9,0,0,0,0,0,0,0,0,0.9,16.3,13.4,18.1,14.75,13.95
6/16/2012,6/16/2012,18.2,2.53,11.7,0,0,0,0,0,0,0,0,0,18.3,15.2,20.7,17.05,16.1
6/17/2012,6/17/2012,18.5,2.55,11.7,0,0,0.1,0,0,0,0,0,0,19.5,16.1,22.2,18.3,18
6/18/2012,6/18/2012,17.2,2.51,11.3,0,0,0,0,0,0,0,0,5.5,19.7,17,22.5,17.95,17.7
6/19/2012,6/19/2012,17.2,2.47,11,0,0,0,0,0,0,0,0,0.7,21.2,16.8,24,20.1,19
6/20/2012,6/20/2012,16.1,2.54,10.9,6,0.7,12.4,10,0,11.8,1.5,0,0.1,21,17.9,22.9,19.2,18.6
6/21/2012,6/21/2012,16,2.43,10.8,3.3,14.1,31.5,30,15,16.5,7,0.2,6.1,20.6,16.6,23.1,19,18.45
6/22/2012,6/22/2012,19.7,3.5,13.9,0,0,1.2,1.1,0.5,0.7,0.2,19.6,28,18.3,15.1,21.4,17.8,15.55
6/23/2012,6/23/2012,18.6,2.96,12.1,3.2,3.5,10.3,12.7,4.8,8.1,11,2.2,4,16.7,13.6,19.1,15.15,13.4
6/24/2012,6/24/2012,16.4,2.68,11.5,1.2,5,0.5,1,0.9,2.4,2.5,1.3,15.6,17.5,12.9,20.8,16.9,14.450001
6/25/2012,6/25/2012,16.4,2.64,11.4,4.4,0.2,1.5,1.1,1.3,0,0,7.4,1.1,18.8,15.6,20.1,16.25,15.75
6/26/2012,6/26/2012,15.4,2.41,10.8,0,0,0,0,0,0,0,0.1,3.1,15.1,11.9,18.6,13.35,13.4
6/27/2012,6/27/2012,13.9,2.22,10.4,0,0,0,0,0,0,0.1,0,0,18.3,16.4,20.3,16.9,16.7
6/28/2012,6/28/2012,14.1,2.09,9.97,2.3,0.3,5.1,4,6,9.4,0.5,0,0,20.1,16.8,22,19.349998,18.4
6/29/2012,6/29/2012,14.1,2.13,10.1,0,2,2.4,1.8,0.8,0,3.8,0,2.5,20.5,18.5,23.9,20.3,19.349998
6/30/2012,6/30/2012,12.3,1.96,9.68,0,0,0,0,0,0,0,18.3,0,22.6,19.7,24.8,21.1,20.4
7/1/2012,7/1/2012,11.9,1.86,9.38,0,1.3,1.2,3.6,0,0,0,0,0,23.3,20.1,25.8,22.2,21.2
7/2/2012,7/2/2012,12,1.79,9.14,12.4,3,5.8,5.7,11.1,8.8,4.9,2.7,1.1,21.3,18.8,24.6,20.75,19.7
7/3/2012,7/3/2012,12.3,1.8,9.19,0,0,0.1,0,6.8,0,4.8,4.4,3.3,18.9,15.9,22.7,19.2,17.55
7/4/2012,7/4/2012,11.7,1.63,8.77,0,0,1.8,0,0,0,0,0,0,19.4,15.3,22.3,18.349998,17.25
7/5/2012,7/5/2012,10.7,1.58,8.48,0,0,1.9,2.2,0.3,0,0.4,0,0,18.6,15.7,20.9,17,16.85
7/6/2012,7/6/2012,11.6,1.55,8.37,3,1.5,1.7,2,1.7,3.4,2,0.3,0,15.8,13.5,19.3,14.65,14.6
7/7/2012,7/7/2012,10,1.46,8.14,0,0,9.5,9,4.8,0,0,7.1,8.2,18.6,15,20.5,17.1,16.2
7/8/2012,7/8/2012,10.6,1.42,8,0,0,0,0,0,0,0,0,15.1,18.5,14.8,21.4,16.4,15.85
7/9/2012,7/9/2012,9.99,1.42,8.17,4.7,14.6,9.1,9.6,9.4,17.1,17.9,0,0.2,19.3,14.4,22.1,17.3,16.75
7/10/2012,7/10/2012,12.7,1.68,9.13,15.4,19,11.5,9.5,9.8,16.2,15.4,11.8,16.3,17.4,13.8,19.5,16.3,14.1
7/11/2012,7/11/2012,13.3,1.69,9.77,25.4,21.5,7.6,8.3,12.3,35.8,29.9,5.4,8.9,17.2,14.7,19.8,16.05,15.1
7/12/2012,7/12/2012,14.8,1.63,10.2,14.9,3.9,11.3,6.2,1.7,19.3,6.7,22.2,9.9,15.7,11.7,17.8,14.65,13.35
7/13/2012,7/13/2012,17.9,2.18,11.2,24.1,18.4,28.2,24.3,23.2,23.5,19.8,10.2,11,13.5,11.6,16,12.95,12.95
7/14/2012,7/14/2012,19.4,3.17,13.2,8.6,13.3,24.8,23.5,11,13.1,12.4,6.2,20.8,16.1,12.7,18.8,15.15,13.25
7/15/2012,7/15/2012,24.5,3.69,15.6,8.9,6.8,12.7,10.9,6.4,5.1,7.2,20.4,21.2,13.6,11.5,16.1,12.05,10.95
7/16/2012,7/16/2012,21.9,3.4,14.3,0,0,0,0,0,0,0,3.6,7.2,14.3,11.2,16.4,12.55,10.75
7/17/2012,7/17/2012,20.3,3.03,12.9,0,0,0,0,0,0,0,0,0,14.8,12.1,17.8,13.05,12.35
7/18/2012,7/18/2012,19,2.77,12.2,0,0,0,0,0,0,0,0,0,18.9,17,20.9,17.05,16.2
7/19/2012,7/19/2012,17.7,2.61,11.8,44.9,4.9,1.5,1.5,13.5,6,5,0,0,19.3,16.2,20.7,17.75,16.65
7/20/2012,7/20/2012,19.6,2.54,11.6,45.9,32.9,36,29.9,45.3,31.8,32.5,1.7,0.6,18.1,15.1,20.4,16.5,16.85
7/21/2012,7/21/2012,46.3,4.06,20.2,27.1,18,22.2,21.5,21.3,22.1,20.3,27.2,30.6,15.1,11.8,18.1,10.15,9.799999
7/22/2012,7/22/2012,35.3,3.58,16.8,0,0.3,0.7,6.3,0,0,0,15.8,15.5,12.3,9.1,14.3,10.05,9.7
7/23/2012,7/23/2012,28.9,3.33,15.3,0,0,0,0,0,0,0,1.8,0,12.4,9.3,15.3,11,11
7/24/2012,7/24/2012,24.3,3.13,14.3,1.3,0.4,1,1.1,0.6,1.7,2.1,0,0,18.1,14,19.8,16.05,16.4
7/25/2012,7/25/2012,21.5,2.97,13.7,0.2,7.3,0.1,0.5,0,0,3.4,0.6,1.7,15.9,12.9,16,14.85,13.599999
