Messstelle:                ;Ochsengarten-Obergut
28.11.2000 07:00:00   ;    29
29.11.2000 07:00:00   ;    26
30.11.2000 07:00:00   ;    25
01.12.2000 07:00:00   ;    24
02.12.2000 07:00:00   ;    24
03.12.2000 07:00:00   ;    23
04.12.2000 07:00:00   ;    22
05.12.2000 07:00:00   ;    22
06.12.2000 07:00:00   ;    22
07.12.2000 07:00:00   ;    22
08.12.2000 07:00:00   ;    22
09.12.2000 07:00:00   ;    20
10.12.2000 07:00:00   ;    18
11.12.2000 07:00:00   ;    16
12.12.2000 07:00:00   ;    15
13.12.2000 07:00:00   ;    15
14.12.2000 07:00:00   ;    14
15.12.2000 07:00:00   ;    26
16.12.2000 07:00:00   ;    33
17.12.2000 07:00:00   ;    28
18.12.2000 07:00:00   ;    30
19.12.2000 07:00:00   ;    28
20.12.2000 07:00:00   ;    30
21.12.2000 07:00:00   ;    29
22.12.2000 07:00:00   ;    28
23.12.2000 07:00:00   ;    26
24.12.2000 07:00:00   ;    26
25.12.2000 07:00:00   ;    24
26.12.2000 07:00:00   ;    24
27.12.2000 07:00:00   ;    24
28.12.2000 07:00:00   ;    27
29.12.2000 07:00:00   ;    29
30.12.2000 07:00:00   ;    35
31.12.2000 07:00:00   ;    32
01.01.2001 07:00:00   ;    30
02.01.2001 07:00:00   ;    30
03.01.2001 07:00:00   ;    37
04.01.2001 07:00:00   ;    32
05.01.2001 07:00:00   ;    32
06.01.2001 07:00:00   ;    31
07.01.2001 07:00:00   ;    33
08.01.2001 07:00:00   ;    58
09.01.2001 07:00:00   ;    67
10.01.2001 07:00:00   ;    63
11.01.2001 07:00:00   ;    58
12.01.2001 07:00:00   ;    56
13.01.2001 07:00:00   ;    56
14.01.2001 07:00:00   ;    56
15.01.2001 07:00:00   ;    55
16.01.2001 07:00:00   ;    52
17.01.2001 07:00:00   ;    50
18.01.2001 07:00:00   ;    50
19.01.2001 07:00:00   ;    48
20.01.2001 07:00:00   ;    48
21.01.2001 07:00:00   ;    49
22.01.2001 07:00:00   ;    47
23.01.2001 07:00:00   ;    47
24.01.2001 07:00:00   ;    46
25.01.2001 07:00:00   ;    60
26.01.2001 07:00:00   ;    68
27.01.2001 07:00:00   ;    71
28.01.2001 07:00:00   ;    73
29.01.2001 07:00:00   ;    68
30.01.2001 07:00:00   ;    66
31.01.2001 07:00:00   ;    64
01.02.2001 07:00:00   ;    68
02.02.2001 07:00:00   ;    66
03.02.2001 07:00:00   ;    86
04.02.2001 07:00:00   ;    98
05.02.2001 07:00:00   ;    85
06.02.2001 07:00:00   ;    82
07.02.2001 07:00:00   ;    78
08.02.2001 07:00:00   ;    72
09.02.2001 07:00:00   ;    74
10.02.2001 07:00:00   ;    85
11.02.2001 07:00:00   ;    83
12.02.2001 07:00:00   ;    80
13.02.2001 07:00:00   ;    76
14.02.2001 07:00:00   ;    75
15.02.2001 07:00:00   ;    72
16.02.2001 07:00:00   ;    70
17.02.2001 07:00:00   ;    70
18.02.2001 07:00:00   ;    71
19.02.2001 07:00:00   ;    70
20.02.2001 07:00:00   ;    70
21.02.2001 07:00:00   ;    78
22.02.2001 07:00:00   ;    89
23.02.2001 07:00:00   ;   104
24.02.2001 07:00:00   ;   115
25.02.2001 07:00:00   ;   116
26.02.2001 07:00:00   ;   111
27.02.2001 07:00:00   ;   105
28.02.2001 07:00:00   ;   102
01.03.2001 07:00:00   ;    98
02.03.2001 07:00:00   ;    95
03.03.2001 07:00:00   ;    93
04.03.2001 07:00:00   ;    88
05.03.2001 07:00:00   ;    91
06.03.2001 07:00:00   ;    87
07.03.2001 07:00:00   ;    86
08.03.2001 07:00:00   ;    83
09.03.2001 07:00:00   ;    82
10.03.2001 07:00:00   ;    78
11.03.2001 07:00:00   ;    77
12.03.2001 07:00:00   ;    73
13.03.2001 07:00:00   ;    83
14.03.2001 07:00:00   ;    92
15.03.2001 07:00:00   ;    90
16.03.2001 07:00:00   ;    81
17.03.2001 07:00:00   ;    78
18.03.2001 07:00:00   ;    74
19.03.2001 07:00:00   ;    74
20.03.2001 07:00:00   ;    72
21.03.2001 07:00:00   ;    70
22.03.2001 07:00:00   ;    68
23.03.2001 07:00:00   ;    65
24.03.2001 07:00:00   ;    59
25.03.2001 07:00:00   ;    56
26.03.2001 07:00:00   ;    55
27.03.2001 07:00:00   ;    55
28.03.2001 07:00:00   ;    55
29.03.2001 07:00:00   ;    55
30.03.2001 07:00:00   ;    66
31.03.2001 07:00:00   ;    68
01.04.2001 07:00:00   ;    60
02.04.2001 07:00:00   ;    60
03.04.2001 07:00:00   ;    56
04.04.2001 07:00:00   ;    50
05.04.2001 07:00:00   ;    60
06.04.2001 07:00:00   ;    59
07.04.2001 07:00:00   ;    54
08.04.2001 07:00:00   ;    67
09.04.2001 07:00:00   ;    77
10.04.2001 07:00:00   ;    70
11.04.2001 07:00:00   ;    68
12.04.2001 07:00:00   ;    68
13.04.2001 07:00:00   ;    69
14.04.2001 07:00:00   ;    66
15.04.2001 07:00:00   ;    65
16.04.2001 07:00:00   ;    77
17.04.2001 07:00:00   ;    70
18.04.2001 07:00:00   ;    70
19.04.2001 07:00:00   ;    79
20.04.2001 07:00:00   ;    90
21.04.2001 07:00:00   ;    88
22.04.2001 07:00:00   ;    96
23.04.2001 07:00:00   ;    89
24.04.2001 07:00:00   ;    84
25.04.2001 07:00:00   ;    72
26.04.2001 07:00:00   ;    84
27.04.2001 07:00:00   ;    72
28.04.2001 07:00:00   ;    70
29.04.2001 07:00:00   ;    65
30.04.2001 07:00:00   ;    58
01.05.2001 07:00:00   ;    48
02.05.2001 07:00:00   ;    42
03.05.2001 07:00:00   ;    29
04.05.2001 07:00:00   ;    25
05.05.2001 07:00:00   ;    17
06.05.2001 07:00:00   ;    12
07.05.2001 07:00:00   ;     0
08.05.2001 07:00:00   ;     0
09.05.2001 07:00:00   ;     0
10.05.2001 07:00:00   ;     0
11.05.2001 07:00:00   ;     0
12.05.2001 07:00:00   ;     0
13.05.2001 07:00:00   ;     0
14.05.2001 07:00:00   ;     0
15.05.2001 07:00:00   ;     0
16.05.2001 07:00:00   ;     0
17.05.2001 07:00:00   ;     0
18.05.2001 07:00:00   ;     0
19.05.2001 07:00:00   ;     0
20.05.2001 07:00:00   ;     0
21.05.2001 07:00:00   ;     0
22.05.2001 07:00:00   ;     0
23.05.2001 07:00:00   ;     0
24.05.2001 07:00:00   ;     0
25.05.2001 07:00:00   ;     0
26.05.2001 07:00:00   ;     0
27.05.2001 07:00:00   ;     0
28.05.2001 07:00:00   ;     0
29.05.2001 07:00:00   ;     0
30.05.2001 07:00:00   ;     0
31.05.2001 07:00:00   ;     0
01.06.2001 07:00:00   ;     0
02.06.2001 07:00:00   ;     0
03.06.2001 07:00:00   ;     0
04.06.2001 07:00:00   ;     7
05.06.2001 07:00:00   ;     0
06.06.2001 07:00:00   ;     0
07.06.2001 07:00:00   ;     0
08.06.2001 07:00:00   ;     0
09.06.2001 07:00:00   ;     0
10.06.2001 07:00:00   ;     0
11.06.2001 07:00:00   ;     4
12.06.2001 07:00:00   ;     0
13.06.2001 07:00:00   ;     0
14.06.2001 07:00:00   ;     0
15.06.2001 07:00:00   ;     0
16.06.2001 07:00:00   ;     0
17.06.2001 07:00:00   ;     0
18.06.2001 07:00:00   ;     0
19.06.2001 07:00:00   ;     0
20.06.2001 07:00:00   ;     0
21.06.2001 07:00:00   ;     0
22.06.2001 07:00:00   ;     0
23.06.2001 07:00:00   ;     0
24.06.2001 07:00:00   ;     0
25.06.2001 07:00:00   ;     0
26.06.2001 07:00:00   ;     0
27.06.2001 07:00:00   ;     0
28.06.2001 07:00:00   ;     0
29.06.2001 07:00:00   ;     0
30.06.2001 07:00:00   ;     0
01.07.2001 07:00:00   ;     0
02.07.2001 07:00:00   ;     0
03.07.2001 07:00:00   ;     0
04.07.2001 07:00:00   ;     0
05.07.2001 07:00:00   ;     0
06.07.2001 07:00:00   ;     0
07.07.2001 07:00:00   ;     0
08.07.2001 07:00:00   ;     0
09.07.2001 07:00:00   ;     0
10.07.2001 07:00:00   ;     0
11.07.2001 07:00:00   ;     0
12.07.2001 07:00:00   ;     0
13.07.2001 07:00:00   ;     0
14.07.2001 07:00:00   ;     0
15.07.2001 07:00:00   ;     0
16.07.2001 07:00:00   ;     0
17.07.2001 07:00:00   ;     0
18.07.2001 07:00:00   ;     0
19.07.2001 07:00:00   ;     0
20.07.2001 07:00:00   ;     0
21.07.2001 07:00:00   ;     0
22.07.2001 07:00:00   ;     0
23.07.2001 07:00:00   ;     0
24.07.2001 07:00:00   ;     0
25.07.2001 07:00:00   ;     0
26.07.2001 07:00:00   ;     0
27.07.2001 07:00:00   ;     0
28.07.2001 07:00:00   ;     0
29.07.2001 07:00:00   ;     0
30.07.2001 07:00:00   ;     0
31.07.2001 07:00:00   ;     0
01.08.2001 07:00:00   ;     0
02.08.2001 07:00:00   ;     0
03.08.2001 07:00:00   ;     0
04.08.2001 07:00:00   ;     0
05.08.2001 07:00:00   ;     0
06.08.2001 07:00:00   ;     0
07.08.2001 07:00:00   ;     0
08.08.2001 07:00:00   ;     0
09.08.2001 07:00:00   ;     0
10.08.2001 07:00:00   ;     0
11.08.2001 07:00:00   ;     0
12.08.2001 07:00:00   ;     0
13.08.2001 07:00:00   ;     0
14.08.2001 07:00:00   ;     0
15.08.2001 07:00:00   ;     0
16.08.2001 07:00:00   ;     0
17.08.2001 07:00:00   ;     0
18.08.2001 07:00:00   ;     0
19.08.2001 07:00:00   ;     0
20.08.2001 07:00:00   ;     0
21.08.2001 07:00:00   ;     0
22.08.2001 07:00:00   ;     0
23.08.2001 07:00:00   ;     0
24.08.2001 07:00:00   ;     0
25.08.2001 07:00:00   ;     0
26.08.2001 07:00:00   ;     0
27.08.2001 07:00:00   ;     0
28.08.2001 07:00:00   ;     0
29.08.2001 07:00:00   ;     0
30.08.2001 07:00:00   ;     0
31.08.2001 07:00:00   ;     0
01.09.2001 07:00:00   ;     0
02.09.2001 07:00:00   ;     0
03.09.2001 07:00:00   ;     0
04.09.2001 07:00:00   ;     0
05.09.2001 07:00:00   ;     0
06.09.2001 07:00:00   ;     0
07.09.2001 07:00:00   ;     0
08.09.2001 07:00:00   ;     0
09.09.2001 07:00:00   ;     0
10.09.2001 07:00:00   ;     1
11.09.2001 07:00:00   ;     0
12.09.2001 07:00:00   ;     0
13.09.2001 07:00:00   ;     0
14.09.2001 07:00:00   ;     0
15.09.2001 07:00:00   ;     0
16.09.2001 07:00:00   ;     4
17.09.2001 07:00:00   ;     0
18.09.2001 07:00:00   ;     0
19.09.2001 07:00:00   ;     0
20.09.2001 07:00:00   ;     0
21.09.2001 07:00:00   ;     0
22.09.2001 07:00:00   ;     0
23.09.2001 07:00:00   ;     0
24.09.2001 07:00:00   ;     0
25.09.2001 07:00:00   ;     0
26.09.2001 07:00:00   ;     0
27.09.2001 07:00:00   ;     0
28.09.2001 07:00:00   ;     0
29.09.2001 07:00:00   ;     0
30.09.2001 07:00:00   ;     0
01.10.2001 07:00:00   ;     0
02.10.2001 07:00:00   ;     0
03.10.2001 07:00:00   ;     0
04.10.2001 07:00:00   ;     0
05.10.2001 07:00:00   ;     0
06.10.2001 07:00:00   ;     0
07.10.2001 07:00:00   ;     0
08.10.2001 07:00:00   ;     0
09.10.2001 07:00:00   ;     0
10.10.2001 07:00:00   ;     0
11.10.2001 07:00:00   ;     0
12.10.2001 07:00:00   ;     0
13.10.2001 07:00:00   ;     0
14.10.2001 07:00:00   ;     0
15.10.2001 07:00:00   ;     0
16.10.2001 07:00:00   ;     0
17.10.2001 07:00:00   ;     0
18.10.2001 07:00:00   ;     0
19.10.2001 07:00:00   ;     0
20.10.2001 07:00:00   ;     0
21.10.2001 07:00:00   ;     0
22.10.2001 07:00:00   ;     0
23.10.2001 07:00:00   ;     0
24.10.2001 07:00:00   ;     0
25.10.2001 07:00:00   ;     0
26.10.2001 07:00:00   ;     0
27.10.2001 07:00:00   ;     0
28.10.2001 07:00:00   ;     0
29.10.2001 07:00:00   ;     0
30.10.2001 07:00:00   ;     0
31.10.2001 07:00:00   ;     0
01.11.2001 07:00:00   ;     1
02.11.2001 07:00:00   ;     0
03.11.2001 07:00:00   ;     0
04.11.2001 07:00:00   ;     0
05.11.2001 07:00:00   ;     0
06.11.2001 07:00:00   ;     0
07.11.2001 07:00:00   ;     0
08.11.2001 07:00:00   ;     0
09.11.2001 07:00:00   ;     6
10.11.2001 07:00:00   ;    11
11.11.2001 07:00:00   ;    10
12.11.2001 07:00:00   ;     8
13.11.2001 07:00:00   ;     5
14.11.2001 07:00:00   ;    11
15.11.2001 07:00:00   ;    10
16.11.2001 07:00:00   ;     9
17.11.2001 07:00:00   ;     9
18.11.2001 07:00:00   ;     8
19.11.2001 07:00:00   ;     8
20.11.2001 07:00:00   ;     8
21.11.2001 07:00:00   ;     8
22.11.2001 07:00:00   ;     8
23.11.2001 07:00:00   ;    24
24.11.2001 07:00:00   ;    27
25.11.2001 07:00:00   ;    32
26.11.2001 07:00:00   ;    50
27.11.2001 07:00:00   ;    42
28.11.2001 07:00:00   ;    40
29.11.2001 07:00:00   ;    44
30.11.2001 07:00:00   ;    55
01.12.2001 07:00:00   ;    42
02.12.2001 07:00:00   ;    31
03.12.2001 07:00:00   ;    29
04.12.2001 07:00:00   ;    29
05.12.2001 07:00:00   ;    29
06.12.2001 07:00:00   ;    31
07.12.2001 07:00:00   ;    40
08.12.2001 07:00:00   ;    37
09.12.2001 07:00:00   ;    37
10.12.2001 07:00:00   ;    37
11.12.2001 07:00:00   ;    37
12.12.2001 07:00:00   ;    40
13.12.2001 07:00:00   ;    41
14.12.2001 07:00:00   ;    41
15.12.2001 07:00:00   ;    40
16.12.2001 07:00:00   ;    40
17.12.2001 07:00:00   ;    39
18.12.2001 07:00:00   ;    39
19.12.2001 07:00:00   ;    39
20.12.2001 07:00:00   ;    39
21.12.2001 07:00:00   ;    38
22.12.2001 07:00:00   ;    38
23.12.2001 07:00:00   ;    40
24.12.2001 07:00:00   ;    40
25.12.2001 07:00:00   ;    39
26.12.2001 07:00:00   ;    39
27.12.2001 07:00:00   ;    42
28.12.2001 07:00:00   ;    44
29.12.2001 07:00:00   ;    43
30.12.2001 07:00:00   ;    78
31.12.2001 07:00:00   ;    73
01.01.2002 07:00:00   ;    67
02.01.2002 07:00:00   ;    66
03.01.2002 07:00:00   ;    62
04.01.2002 07:00:00   ;    60
05.01.2002 07:00:00   ;    56
06.01.2002 07:00:00   ;    54
07.01.2002 07:00:00   ;    52
08.01.2002 07:00:00   ;    50
09.01.2002 07:00:00   ;    50
10.01.2002 07:00:00   ;    50
11.01.2002 07:00:00   ;    50
12.01.2002 07:00:00   ;    50
13.01.2002 07:00:00   ;    50
14.01.2002 07:00:00   ;    48
15.01.2002 07:00:00   ;    48
16.01.2002 07:00:00   ;    48
17.01.2002 07:00:00   ;    48
18.01.2002 07:00:00   ;    48
19.01.2002 07:00:00   ;    48
20.01.2002 07:00:00   ;    47
21.01.2002 07:00:00   ;    46
22.01.2002 07:00:00   ;    46
23.01.2002 07:00:00   ;    46
24.01.2002 07:00:00   ;    46
25.01.2002 07:00:00   ;    46
26.01.2002 07:00:00   ;    46
27.01.2002 07:00:00   ;    45
28.01.2002 07:00:00   ;    44
29.01.2002 07:00:00   ;    42
30.01.2002 07:00:00   ;    42
31.01.2002 07:00:00   ;    41
01.02.2002 07:00:00   ;    41
02.02.2002 07:00:00   ;    41
03.02.2002 07:00:00   ;    40
04.02.2002 07:00:00   ;    40
05.02.2002 07:00:00   ;    38
06.02.2002 07:00:00   ;    38
07.02.2002 07:00:00   ;    53
08.02.2002 07:00:00   ;    52
09.02.2002 07:00:00   ;    53
10.02.2002 07:00:00   ;    52
11.02.2002 07:00:00   ;    52
12.02.2002 07:00:00   ;    52
13.02.2002 07:00:00   ;    50
14.02.2002 07:00:00   ;    49
15.02.2002 07:00:00   ;    48
16.02.2002 07:00:00   ;    48
17.02.2002 07:00:00   ;    48
18.02.2002 07:00:00   ;    47
19.02.2002 07:00:00   ;    47
20.02.2002 07:00:00   ;    47
21.02.2002 07:00:00   ;    52
22.02.2002 07:00:00   ;    54
23.02.2002 07:00:00   ;    53
24.02.2002 07:00:00   ;    71
25.02.2002 07:00:00   ;    87
26.02.2002 07:00:00   ;    87
27.02.2002 07:00:00   ;    70
28.02.2002 07:00:00   ;    78
01.03.2002 07:00:00   ;    73
02.03.2002 07:00:00   ;    72
03.03.2002 07:00:00   ;    87
04.03.2002 07:00:00   ;    86
05.03.2002 07:00:00   ;    82
06.03.2002 07:00:00   ;    79
07.03.2002 07:00:00   ;    72
08.03.2002 07:00:00   ;    70
09.03.2002 07:00:00   ;    68
10.03.2002 07:00:00   ;    68
11.03.2002 07:00:00   ;    67
12.03.2002 07:00:00   ;    67
13.03.2002 07:00:00   ;    65
14.03.2002 07:00:00   ;    65
15.03.2002 07:00:00   ;    63
16.03.2002 07:00:00   ;    61
17.03.2002 07:00:00   ;    60
18.03.2002 07:00:00   ;    60
19.03.2002 07:00:00   ;    58
20.03.2002 07:00:00   ;    55
21.03.2002 07:00:00   ;    54
22.03.2002 07:00:00   ;    51
23.03.2002 07:00:00   ;    71
24.03.2002 07:00:00   ;    85
25.03.2002 07:00:00   ;    80
26.03.2002 07:00:00   ;    75
27.03.2002 07:00:00   ;    70
28.03.2002 07:00:00   ;    69
29.03.2002 07:00:00   ;    65
30.03.2002 07:00:00   ;    63
31.03.2002 07:00:00   ;    60
01.04.2002 07:00:00   ;    57
02.04.2002 07:00:00   ;    55
03.04.2002 07:00:00   ;    53
04.04.2002 07:00:00   ;    50
05.04.2002 07:00:00   ;    49
06.04.2002 07:00:00   ;    49
07.04.2002 07:00:00   ;    47
08.04.2002 07:00:00   ;    47
09.04.2002 07:00:00   ;    46
10.04.2002 07:00:00   ;    46
11.04.2002 07:00:00   ;    45
12.04.2002 07:00:00   ;    42
13.04.2002 07:00:00   ;    40
14.04.2002 07:00:00   ;    37
15.04.2002 07:00:00   ;    45
16.04.2002 07:00:00   ;    50
17.04.2002 07:00:00   ;    49
18.04.2002 07:00:00   ;    45
19.04.2002 07:00:00   ;    43
20.04.2002 07:00:00   ;    46
21.04.2002 07:00:00   ;    51
22.04.2002 07:00:00   ;    44
23.04.2002 07:00:00   ;    40
24.04.2002 07:00:00   ;    34
25.04.2002 07:00:00   ;    33
26.04.2002 07:00:00   ;    30
27.04.2002 07:00:00   ;    23
28.04.2002 07:00:00   ;    16
29.04.2002 07:00:00   ;     5
30.04.2002 07:00:00   ;     0
01.05.2002 07:00:00   ;     0
02.05.2002 07:00:00   ;     0
03.05.2002 07:00:00   ;     0
04.05.2002 07:00:00   ;     0
05.05.2002 07:00:00   ;     0
06.05.2002 07:00:00   ;     1
07.05.2002 07:00:00   ;     0
08.05.2002 07:00:00   ;     0
09.05.2002 07:00:00   ;     0
10.05.2002 07:00:00   ;     0
11.05.2002 07:00:00   ;     0
12.05.2002 07:00:00   ;     0
13.05.2002 07:00:00   ;     0
14.05.2002 07:00:00   ;     0
15.05.2002 07:00:00   ;     0
16.05.2002 07:00:00   ;     0
17.05.2002 07:00:00   ;     0
18.05.2002 07:00:00   ;     0
19.05.2002 07:00:00   ;     0
20.05.2002 07:00:00   ;     0
21.05.2002 07:00:00   ;     0
22.05.2002 07:00:00   ;     0
23.05.2002 07:00:00   ;     0
24.05.2002 07:00:00   ;     0
25.05.2002 07:00:00   ;     0
26.05.2002 07:00:00   ;     0
27.05.2002 07:00:00   ;     0
28.05.2002 07:00:00   ;     0
29.05.2002 07:00:00   ;     0
30.05.2002 07:00:00   ;     0
31.05.2002 07:00:00   ;     0
01.06.2002 07:00:00   ;     0
02.06.2002 07:00:00   ;     0
03.06.2002 07:00:00   ;     0
04.06.2002 07:00:00   ;     0
05.06.2002 07:00:00   ;     0
06.06.2002 07:00:00   ;     0
07.06.2002 07:00:00   ;     0
08.06.2002 07:00:00   ;     0
09.06.2002 07:00:00   ;     0
10.06.2002 07:00:00   ;     0
11.06.2002 07:00:00   ;     0
12.06.2002 07:00:00   ;     0
13.06.2002 07:00:00   ;     0
14.06.2002 07:00:00   ;     0
15.06.2002 07:00:00   ;     0
16.06.2002 07:00:00   ;     0
17.06.2002 07:00:00   ;     0
18.06.2002 07:00:00   ;     0
19.06.2002 07:00:00   ;     0
20.06.2002 07:00:00   ;     0
21.06.2002 07:00:00   ;     0
22.06.2002 07:00:00   ;     0
23.06.2002 07:00:00   ;     0
24.06.2002 07:00:00   ;     0
25.06.2002 07:00:00   ;     0
26.06.2002 07:00:00   ;     0
27.06.2002 07:00:00   ;     0
28.06.2002 07:00:00   ;     0
29.06.2002 07:00:00   ;     0
30.06.2002 07:00:00   ;     0
01.07.2002 07:00:00   ;     0
02.07.2002 07:00:00   ;     0
03.07.2002 07:00:00   ;     0
04.07.2002 07:00:00   ;     0
05.07.2002 07:00:00   ;     0
06.07.2002 07:00:00   ;     0
07.07.2002 07:00:00   ;     0
08.07.2002 07:00:00   ;     0
09.07.2002 07:00:00   ;     0
10.07.2002 07:00:00   ;     0
11.07.2002 07:00:00   ;     0
12.07.2002 07:00:00   ;     0
13.07.2002 07:00:00   ;     0
14.07.2002 07:00:00   ;     0
15.07.2002 07:00:00   ;     0
16.07.2002 07:00:00   ;     0
17.07.2002 07:00:00   ;     0
18.07.2002 07:00:00   ;     0
19.07.2002 07:00:00   ;     0
20.07.2002 07:00:00   ;     0
21.07.2002 07:00:00   ;     0
22.07.2002 07:00:00   ;     0
23.07.2002 07:00:00   ;     0
24.07.2002 07:00:00   ;     0
25.07.2002 07:00:00   ;     0
26.07.2002 07:00:00   ;     0
27.07.2002 07:00:00   ;     0
28.07.2002 07:00:00   ;     0
29.07.2002 07:00:00   ;     0
30.07.2002 07:00:00   ;     0
31.07.2002 07:00:00   ;     0
01.08.2002 07:00:00   ;     0
02.08.2002 07:00:00   ;     0
03.08.2002 07:00:00   ;     0
04.08.2002 07:00:00   ;     0
05.08.2002 07:00:00   ;     0
06.08.2002 07:00:00   ;     0
07.08.2002 07:00:00   ;     0
08.08.2002 07:00:00   ;     0
09.08.2002 07:00:00   ;     0
10.08.2002 07:00:00   ;     0
11.08.2002 07:00:00   ;     0
12.08.2002 07:00:00   ;     0
13.08.2002 07:00:00   ;     0
14.08.2002 07:00:00   ;     0
15.08.2002 07:00:00   ;     0
16.08.2002 07:00:00   ;     0
17.08.2002 07:00:00   ;     0
18.08.2002 07:00:00   ;     0
19.08.2002 07:00:00   ;     0
20.08.2002 07:00:00   ;     0
21.08.2002 07:00:00   ;     0
22.08.2002 07:00:00   ;     0
23.08.2002 07:00:00   ;     0
24.08.2002 07:00:00   ;     0
25.08.2002 07:00:00   ;     0
26.08.2002 07:00:00   ;     0
27.08.2002 07:00:00   ;     0
28.08.2002 07:00:00   ;     0
29.08.2002 07:00:00   ;     0
30.08.2002 07:00:00   ;     0
31.08.2002 07:00:00   ;     0
01.09.2002 07:00:00   ;     0
02.09.2002 07:00:00   ;     0
03.09.2002 07:00:00   ;     0
04.09.2002 07:00:00   ;     0
05.09.2002 07:00:00   ;     0
06.09.2002 07:00:00   ;     0
07.09.2002 07:00:00   ;     0
08.09.2002 07:00:00   ;     0
09.09.2002 07:00:00   ;     0
10.09.2002 07:00:00   ;     0
11.09.2002 07:00:00   ;     0
12.09.2002 07:00:00   ;     0
13.09.2002 07:00:00   ;     0
14.09.2002 07:00:00   ;     0
15.09.2002 07:00:00   ;     0
16.09.2002 07:00:00   ;     0
17.09.2002 07:00:00   ;     0
18.09.2002 07:00:00   ;     0
19.09.2002 07:00:00   ;     0
20.09.2002 07:00:00   ;     0
21.09.2002 07:00:00   ;     0
22.09.2002 07:00:00   ;     0
23.09.2002 07:00:00   ;     0
24.09.2002 07:00:00   ;    18
25.09.2002 07:00:00   ;    25
26.09.2002 07:00:00   ;    18
27.09.2002 07:00:00   ;    16
28.09.2002 07:00:00   ;    14
29.09.2002 07:00:00   ;    11
30.09.2002 07:00:00   ;    11
01.10.2002 07:00:00   ;     9
02.10.2002 07:00:00   ;     6
03.10.2002 07:00:00   ;     0
04.10.2002 07:00:00   ;     0
05.10.2002 07:00:00   ;     0
06.10.2002 07:00:00   ;     0
07.10.2002 07:00:00   ;     0
08.10.2002 07:00:00   ;     0
09.10.2002 07:00:00   ;     0
10.10.2002 07:00:00   ;     0
11.10.2002 07:00:00   ;     0
12.10.2002 07:00:00   ;     0
13.10.2002 07:00:00   ;     0
14.10.2002 07:00:00   ;     0
15.10.2002 07:00:00   ;     0
16.10.2002 07:00:00   ;     0
17.10.2002 07:00:00   ;     0
18.10.2002 07:00:00   ;    15
19.10.2002 07:00:00   ;    18
20.10.2002 07:00:00   ;    18
21.10.2002 07:00:00   ;    10
22.10.2002 07:00:00   ;     5
23.10.2002 07:00:00   ;     0
24.10.2002 07:00:00   ;     2
25.10.2002 07:00:00   ;     0
26.10.2002 07:00:00   ;     0
27.10.2002 07:00:00   ;     0
28.10.2002 07:00:00   ;     0
29.10.2002 07:00:00   ;     0
30.10.2002 07:00:00   ;     0
31.10.2002 07:00:00   ;     0
01.11.2002 07:00:00   ;     0
02.11.2002 07:00:00   ;     0
03.11.2002 07:00:00   ;     0
04.11.2002 07:00:00   ;     1
05.11.2002 07:00:00   ;    20
06.11.2002 07:00:00   ;    15
07.11.2002 07:00:00   ;    13
08.11.2002 07:00:00   ;    21
09.11.2002 07:00:00   ;    17
10.11.2002 07:00:00   ;    13
11.11.2002 07:00:00   ;    13
12.11.2002 07:00:00   ;    10
13.11.2002 07:00:00   ;    10
14.11.2002 07:00:00   ;     9
15.11.2002 07:00:00   ;     0
16.11.2002 07:00:00   ;     0
17.11.2002 07:00:00   ;     0
18.11.2002 07:00:00   ;     0
19.11.2002 07:00:00   ;    11
20.11.2002 07:00:00   ;    16
21.11.2002 07:00:00   ;    13
