Messstelle:                ;Karbachalm (Talstation)
18.05.2005 07:00:00   ;     0
19.05.2005 07:00:00   ;     0
20.05.2005 07:00:00   ;     0
21.05.2005 07:00:00   ;     0
22.05.2005 07:00:00   ;     0
23.05.2005 07:00:00   ;     0
24.05.2005 07:00:00   ;     0
25.05.2005 07:00:00   ;     0
26.05.2005 07:00:00   ;     0
27.05.2005 07:00:00   ;     0
28.05.2005 07:00:00   ;     0
29.05.2005 07:00:00   ;     0
30.05.2005 07:00:00   ;     0
31.05.2005 07:00:00   ;     0
01.06.2005 07:00:00   ;     0
02.06.2005 07:00:00   ;     0
03.06.2005 07:00:00   ;     0
04.06.2005 07:00:00   ;     0
05.06.2005 07:00:00   ;     0
06.06.2005 07:00:00   ;     0
07.06.2005 07:00:00   ;     0
08.06.2005 07:00:00   ;     0
09.06.2005 07:00:00   ;     0
10.06.2005 07:00:00   ;     0
11.06.2005 07:00:00   ;     0
12.06.2005 07:00:00   ;     0
13.06.2005 07:00:00   ;     0
14.06.2005 07:00:00   ;     0
15.06.2005 07:00:00   ;     0
16.06.2005 07:00:00   ;     0
17.06.2005 07:00:00   ;     0
18.06.2005 07:00:00   ;     0
19.06.2005 07:00:00   ;     0
20.06.2005 07:00:00   ;     0
21.06.2005 07:00:00   ;     0
22.06.2005 07:00:00   ;     0
23.06.2005 07:00:00   ;     0
24.06.2005 07:00:00   ;     0
25.06.2005 07:00:00   ;     0
26.06.2005 07:00:00   ;     0
27.06.2005 07:00:00   ;     0
28.06.2005 07:00:00   ;     0
29.06.2005 07:00:00   ;     0
30.06.2005 07:00:00   ;     0
01.07.2005 07:00:00   ;     0
02.07.2005 07:00:00   ;     0
03.07.2005 07:00:00   ;     0
04.07.2005 07:00:00   ;     0
05.07.2005 07:00:00   ;     0
06.07.2005 07:00:00   ;     0
07.07.2005 07:00:00   ;     0
08.07.2005 07:00:00   ;     0
09.07.2005 07:00:00   ;     0
10.07.2005 07:00:00   ;     0
11.07.2005 07:00:00   ;     0
12.07.2005 07:00:00   ;     0
13.07.2005 07:00:00   ;     0
14.07.2005 07:00:00   ;     0
15.07.2005 07:00:00   ;     0
16.07.2005 07:00:00   ;     0
17.07.2005 07:00:00   ;     0
18.07.2005 07:00:00   ;     0
19.07.2005 07:00:00   ;     0
20.07.2005 07:00:00   ;     0
21.07.2005 07:00:00   ;     0
22.07.2005 07:00:00   ;     0
23.07.2005 07:00:00   ;     0
24.07.2005 07:00:00   ;     0
25.07.2005 07:00:00   ;     0
26.07.2005 07:00:00   ;     0
27.07.2005 07:00:00   ;     0
28.07.2005 07:00:00   ;     0
29.07.2005 07:00:00   ;     0
30.07.2005 07:00:00   ;     0
31.07.2005 07:00:00   ;     0
01.08.2005 07:00:00   ;     0
02.08.2005 07:00:00   ;     0
03.08.2005 07:00:00   ;     0
04.08.2005 07:00:00   ;     0
05.08.2005 07:00:00   ;     0
06.08.2005 07:00:00   ;     0
07.08.2005 07:00:00   ;     0
08.08.2005 07:00:00   ;     0
09.08.2005 07:00:00   ;     0
10.08.2005 07:00:00   ;     0
11.08.2005 07:00:00   ;     0
12.08.2005 07:00:00   ;     0
13.08.2005 07:00:00   ;     0
14.08.2005 07:00:00   ;     0
15.08.2005 07:00:00   ;     0
16.08.2005 07:00:00   ;     0
17.08.2005 07:00:00   ;     0
18.08.2005 07:00:00   ;     0
19.08.2005 07:00:00   ;     0
20.08.2005 07:00:00   ;     0
21.08.2005 07:00:00   ;     0
22.08.2005 07:00:00   ;     0
23.08.2005 07:00:00   ;     0
24.08.2005 07:00:00   ;     0
25.08.2005 07:00:00   ;     0
26.08.2005 07:00:00   ;     0
27.08.2005 07:00:00   ;     0
28.08.2005 07:00:00   ;     0
29.08.2005 07:00:00   ;     0
30.08.2005 07:00:00   ;     0
31.08.2005 07:00:00   ;     0
01.09.2005 07:00:00   ;     0
02.09.2005 07:00:00   ;     0
03.09.2005 07:00:00   ;     0
04.09.2005 07:00:00   ;     0
05.09.2005 07:00:00   ;     0
06.09.2005 07:00:00   ;     0
07.09.2005 07:00:00   ;     0
08.09.2005 07:00:00   ;     0
09.09.2005 07:00:00   ;     0
10.09.2005 07:00:00   ;     0
11.09.2005 07:00:00   ;     0
12.09.2005 07:00:00   ;     0
13.09.2005 07:00:00   ;     0
14.09.2005 07:00:00   ;     0
15.09.2005 07:00:00   ;     0
16.09.2005 07:00:00   ;     0
17.09.2005 07:00:00   ;     0
18.09.2005 07:00:00   ;     0
19.09.2005 07:00:00   ;     0
20.09.2005 07:00:00   ;     0
21.09.2005 07:00:00   ;     0
22.09.2005 07:00:00   ;     0
23.09.2005 07:00:00   ;     0
24.09.2005 07:00:00   ;     0
25.09.2005 07:00:00   ;     0
26.09.2005 07:00:00   ;     0
27.09.2005 07:00:00   ;     0
28.09.2005 07:00:00   ;     0
29.09.2005 07:00:00   ;     0
30.09.2005 07:00:00   ;     0
01.10.2005 07:00:00   ;     0
02.10.2005 07:00:00   ;     0
03.10.2005 07:00:00   ;     0
04.10.2005 07:00:00   ;     0
05.10.2005 07:00:00   ;     0
06.10.2005 07:00:00   ;     0
07.10.2005 07:00:00   ;     0
08.10.2005 07:00:00   ;     0
09.10.2005 07:00:00   ;     0
10.10.2005 07:00:00   ;     0
11.10.2005 07:00:00   ;     0
12.10.2005 07:00:00   ;     0
13.10.2005 07:00:00   ;     0
14.10.2005 07:00:00   ;     0
15.10.2005 07:00:00   ;     0
16.10.2005 07:00:00   ;     0
17.10.2005 07:00:00   ;     0
18.10.2005 07:00:00   ;     0
19.10.2005 07:00:00   ;     0
20.10.2005 07:00:00   ;     0
21.10.2005 07:00:00   ;     0
22.10.2005 07:00:00   ;     0
23.10.2005 07:00:00   ;     0
24.10.2005 07:00:00   ;     0
25.10.2005 07:00:00   ;     0
26.10.2005 07:00:00   ;     0
27.10.2005 07:00:00   ;     0
28.10.2005 07:00:00   ;     0
29.10.2005 07:00:00   ;     0
30.10.2005 07:00:00   ;     0
31.10.2005 07:00:00   ;     0
01.11.2005 07:00:00   ;     0
02.11.2005 07:00:00   ;     0
03.11.2005 07:00:00   ;     0
04.11.2005 07:00:00   ;     0
05.11.2005 07:00:00   ;     0
06.11.2005 07:00:00   ;     0
07.11.2005 07:00:00   ;     0
08.11.2005 07:00:00   ;     0
09.11.2005 07:00:00   ;     0
10.11.2005 07:00:00   ;     0
11.11.2005 07:00:00   ;     0
12.11.2005 07:00:00   ;     0
13.11.2005 07:00:00   ;     0
14.11.2005 07:00:00   ;     0
15.11.2005 07:00:00   ;     0
16.11.2005 07:00:00   ;     0
17.11.2005 07:00:00   ;     0
18.11.2005 07:00:00   ;     0
19.11.2005 07:00:00   ;     0
20.11.2005 07:00:00   ;     0
21.11.2005 07:00:00   ;     0
22.11.2005 07:00:00   ;    58
23.11.2005 07:00:00   ;    60
24.11.2005 07:00:00   ;    55
25.11.2005 07:00:00   ;    55
26.11.2005 07:00:00   ;    60
27.11.2005 07:00:00   ;    65
28.11.2005 07:00:00   ;    60
29.11.2005 07:00:00   ;    55
30.11.2005 07:00:00   ;    55
01.12.2005 07:00:00   ;    50
02.12.2005 07:00:00   ;    50
03.12.2005 07:00:00   ;    50
04.12.2005 07:00:00   ;    40
05.12.2005 07:00:00   ;    40
06.12.2005 07:00:00   ;    55
07.12.2005 07:00:00   ;    70
08.12.2005 07:00:00   ;    60
09.12.2005 07:00:00   ;    60
10.12.2005 07:00:00   ;    55
11.12.2005 07:00:00   ;    55
12.12.2005 07:00:00   ;    55
13.12.2005 07:00:00   ;    55
14.12.2005 07:00:00   ;    55
15.12.2005 07:00:00   ;    55
16.12.2005 07:00:00   ;    76
17.12.2005 07:00:00   ;    70
18.12.2005 07:00:00   ;    95
19.12.2005 07:00:00   ;    95
20.12.2005 07:00:00   ;   100
21.12.2005 07:00:00   ;   100
22.12.2005 07:00:00   ;    90
23.12.2005 07:00:00   ;   100
24.12.2005 07:00:00   ;    95
25.12.2005 07:00:00   ;    95
26.12.2005 07:00:00   ;    90
27.12.2005 07:00:00   ;    85
28.12.2005 07:00:00   ;    85
29.12.2005 07:00:00   ;    85
30.12.2005 07:00:00   ;    85
31.12.2005 07:00:00   ;    85
01.01.2006 07:00:00   ;    85
02.01.2006 07:00:00   ;    85
03.01.2006 07:00:00   ;   110
04.01.2006 07:00:00   ;   110
05.01.2006 07:00:00   ;   110
06.01.2006 07:00:00   ;   100
07.01.2006 07:00:00   ;    95
08.01.2006 07:00:00   ;    95
09.01.2006 07:00:00   ;    95
10.01.2006 07:00:00   ;    90
11.01.2006 07:00:00   ;    90
12.01.2006 07:00:00   ;    85
13.01.2006 07:00:00   ;    85
14.01.2006 07:00:00   ;    85
15.01.2006 07:00:00   ;    85
16.01.2006 07:00:00   ;    85
17.01.2006 07:00:00   ;    80
18.01.2006 07:00:00   ;    90
19.01.2006 07:00:00   ;   100
20.01.2006 07:00:00   ;   100
21.01.2006 07:00:00   ;   104
22.01.2006 07:00:00   ;   115
23.01.2006 07:00:00   ;   115
24.01.2006 07:00:00   ;   115
25.01.2006 07:00:00   ;   115
26.01.2006 07:00:00   ;   115
27.01.2006 07:00:00   ;   105
28.01.2006 07:00:00   ;   100
29.01.2006 07:00:00   ;    90
30.01.2006 07:00:00   ;    90
31.01.2006 07:00:00   ;    90
01.02.2006 07:00:00   ;    90
02.02.2006 07:00:00   ;    90
03.02.2006 07:00:00   ;    90
04.02.2006 07:00:00   ;    90
05.02.2006 07:00:00   ;    93
06.02.2006 07:00:00   ;   100
07.02.2006 07:00:00   ;   110
08.02.2006 07:00:00   ;   130
09.02.2006 07:00:00   ;   140
10.02.2006 07:00:00   ;   145
11.02.2006 07:00:00   ;   150
12.02.2006 07:00:00   ;   140
13.02.2006 07:00:00   ;   130
14.02.2006 07:00:00   ;   130
15.02.2006 07:00:00   ;   125
16.02.2006 07:00:00   ;   120
17.02.2006 07:00:00   ;   115
18.02.2006 07:00:00   ;   105
19.02.2006 07:00:00   ;   105
20.02.2006 07:00:00   ;   105
21.02.2006 07:00:00   ;    95
22.02.2006 07:00:00   ;    90
23.02.2006 07:00:00   ;    90
24.02.2006 07:00:00   ;    90
25.02.2006 07:00:00   ;    90
26.02.2006 07:00:00   ;    90
27.02.2006 07:00:00   ;    95
28.02.2006 07:00:00   ;    95
01.03.2006 07:00:00   ;    95
02.03.2006 07:00:00   ;    95
03.03.2006 07:00:00   ;    95
04.03.2006 07:00:00   ;   100
05.03.2006 07:00:00   ;   100
06.03.2006 07:00:00   ;   110
07.03.2006 07:00:00   ;   115
08.03.2006 07:00:00   ;   115
09.03.2006 07:00:00   ;   140
10.03.2006 07:00:00   ;   130
11.03.2006 07:00:00   ;   130
12.03.2006 07:00:00   ;   135
13.03.2006 07:00:00   ;   135
14.03.2006 07:00:00   ;   130
15.03.2006 07:00:00   ;   130
16.03.2006 07:00:00   ;   130
17.03.2006 07:00:00   ;   120
18.03.2006 07:00:00   ;   120
19.03.2006 07:00:00   ;   120
20.03.2006 07:00:00   ;   120
21.03.2006 07:00:00   ;   115
22.03.2006 07:00:00   ;   115
23.03.2006 07:00:00   ;   115
24.03.2006 07:00:00   ;   105
25.03.2006 07:00:00   ;    95
26.03.2006 07:00:00   ;    90
27.03.2006 07:00:00   ;    85
28.03.2006 07:00:00   ;    85
29.03.2006 07:00:00   ;    80
30.03.2006 07:00:00   ;    70
31.03.2006 07:00:00   ;    70
01.04.2006 07:00:00   ;    70
02.04.2006 07:00:00   ;    55
03.04.2006 07:00:00   ;    50
04.04.2006 07:00:00   ;    50
05.04.2006 07:00:00   ;    50
06.04.2006 07:00:00   ;    60
07.04.2006 07:00:00   ;    50
08.04.2006 07:00:00   ;    45
09.04.2006 07:00:00   ;    45
10.04.2006 07:00:00   ;    45
11.04.2006 07:00:00   ;    41
12.04.2006 07:00:00   ;    50
13.04.2006 07:00:00   ;    45
14.04.2006 07:00:00   ;    40
15.04.2006 07:00:00   ;    40
16.04.2006 07:00:00   ;    40
17.04.2006 07:00:00   ;    40
18.04.2006 07:00:00   ;    35
19.04.2006 07:00:00   ;    30
20.04.2006 07:00:00   ;    25
21.04.2006 07:00:00   ;    20
22.04.2006 07:00:00   ;    15
23.04.2006 07:00:00   ;    10
24.04.2006 07:00:00   ;     5
25.04.2006 07:00:00   ;     0
26.04.2006 07:00:00   ;     0
27.04.2006 07:00:00   ;     0
28.04.2006 07:00:00   ;     0
29.04.2006 07:00:00   ;    10
30.04.2006 07:00:00   ;     0
01.05.2006 07:00:00   ;     0
02.05.2006 07:00:00   ;     0
03.05.2006 07:00:00   ;     0
04.05.2006 07:00:00   ;     0
05.05.2006 07:00:00   ;     0
06.05.2006 07:00:00   ;     0
07.05.2006 07:00:00   ;     0
08.05.2006 07:00:00   ;     0
09.05.2006 07:00:00   ;     0
10.05.2006 07:00:00   ;     0
11.05.2006 07:00:00   ;     0
12.05.2006 07:00:00   ;     0
13.05.2006 07:00:00   ;     0
14.05.2006 07:00:00   ;     0
15.05.2006 07:00:00   ;     0
16.05.2006 07:00:00   ;     0
17.05.2006 07:00:00   ;     0
18.05.2006 07:00:00   ;     0
19.05.2006 07:00:00   ;     0
20.05.2006 07:00:00   ;     0
21.05.2006 07:00:00   ;     0
22.05.2006 07:00:00   ;     0
23.05.2006 07:00:00   ;     0
24.05.2006 07:00:00   ;     0
25.05.2006 07:00:00   ;     0
26.05.2006 07:00:00   ;     0
27.05.2006 07:00:00   ;     0
28.05.2006 07:00:00   ;     0
29.05.2006 07:00:00   ;     0
30.05.2006 07:00:00   ;     0
31.05.2006 07:00:00   ;     0
01.06.2006 07:00:00   ;     0
02.06.2006 07:00:00   ;     0
03.06.2006 07:00:00   ;     0
04.06.2006 07:00:00   ;     0
05.06.2006 07:00:00   ;     0
06.06.2006 07:00:00   ;     0
07.06.2006 07:00:00   ;     0
08.06.2006 07:00:00   ;     0
09.06.2006 07:00:00   ;     0
10.06.2006 07:00:00   ;     0
11.06.2006 07:00:00   ;     0
12.06.2006 07:00:00   ;     0
13.06.2006 07:00:00   ;     0
14.06.2006 07:00:00   ;     0
15.06.2006 07:00:00   ;     0
16.06.2006 07:00:00   ;     0
17.06.2006 07:00:00   ;     0
18.06.2006 07:00:00   ;     0
19.06.2006 07:00:00   ;     0
20.06.2006 07:00:00   ;     0
21.06.2006 07:00:00   ;     0
22.06.2006 07:00:00   ;     0
23.06.2006 07:00:00   ;     0
24.06.2006 07:00:00   ;     0
25.06.2006 07:00:00   ;     0
26.06.2006 07:00:00   ;     0
27.06.2006 07:00:00   ;     0
28.06.2006 07:00:00   ;     0
29.06.2006 07:00:00   ;     0
30.06.2006 07:00:00   ;     0
01.07.2006 07:00:00   ;     0
02.07.2006 07:00:00   ;     0
03.07.2006 07:00:00   ;     0
04.07.2006 07:00:00   ;     0
05.07.2006 07:00:00   ;     0
06.07.2006 07:00:00   ;     0
07.07.2006 07:00:00   ;     0
08.07.2006 07:00:00   ;     0
09.07.2006 07:00:00   ;     0
10.07.2006 07:00:00   ;     0
11.07.2006 07:00:00   ;     0
12.07.2006 07:00:00   ;     0
13.07.2006 07:00:00   ;     0
14.07.2006 07:00:00   ;     0
15.07.2006 07:00:00   ;     0
16.07.2006 07:00:00   ;     0
17.07.2006 07:00:00   ;     0
18.07.2006 07:00:00   ;     0
19.07.2006 07:00:00   ;     0
20.07.2006 07:00:00   ;     0
21.07.2006 07:00:00   ;     0
22.07.2006 07:00:00   ;     0
23.07.2006 07:00:00   ;     0
24.07.2006 07:00:00   ;     0
25.07.2006 07:00:00   ;     0
26.07.2006 07:00:00   ;     0
27.07.2006 07:00:00   ;     0
28.07.2006 07:00:00   ;     0
29.07.2006 07:00:00   ;     0
30.07.2006 07:00:00   ;     0
31.07.2006 07:00:00   ;     0
01.08.2006 07:00:00   ;     0
02.08.2006 07:00:00   ;     0
03.08.2006 07:00:00   ;     0
04.08.2006 07:00:00   ;     0
05.08.2006 07:00:00   ;     0
06.08.2006 07:00:00   ;     0
07.08.2006 07:00:00   ;     0
08.08.2006 07:00:00   ;     0
09.08.2006 07:00:00   ;     0
10.08.2006 07:00:00   ;     0
11.08.2006 07:00:00   ;     0
12.08.2006 07:00:00   ;     0
13.08.2006 07:00:00   ;     0
14.08.2006 07:00:00   ;     0
15.08.2006 07:00:00   ;     0
16.08.2006 07:00:00   ;     0
17.08.2006 07:00:00   ;     0
18.08.2006 07:00:00   ;     0
19.08.2006 07:00:00   ;     0
20.08.2006 07:00:00   ;     0
21.08.2006 07:00:00   ;     0
22.08.2006 07:00:00   ;     0
23.08.2006 07:00:00   ;     0
24.08.2006 07:00:00   ;     0
25.08.2006 07:00:00   ;     0
26.08.2006 07:00:00   ;     0
27.08.2006 07:00:00   ;     0
28.08.2006 07:00:00   ;     0
29.08.2006 07:00:00   ;     0
30.08.2006 07:00:00   ;     0
31.08.2006 07:00:00   ;     0
01.09.2006 07:00:00   ;     0
02.09.2006 07:00:00   ;     0
03.09.2006 07:00:00   ;     0
04.09.2006 07:00:00   ;     0
05.09.2006 07:00:00   ;     0
06.09.2006 07:00:00   ;     0
07.09.2006 07:00:00   ;     0
08.09.2006 07:00:00   ;     0
09.09.2006 07:00:00   ;     0
10.09.2006 07:00:00   ;     0
11.09.2006 07:00:00   ;     0
12.09.2006 07:00:00   ;     0
13.09.2006 07:00:00   ;     0
14.09.2006 07:00:00   ;     0
15.09.2006 07:00:00   ;     0
16.09.2006 07:00:00   ;     0
17.09.2006 07:00:00   ;     0
18.09.2006 07:00:00   ;     0
19.09.2006 07:00:00   ;     0
20.09.2006 07:00:00   ;     0
21.09.2006 07:00:00   ;     0
22.09.2006 07:00:00   ;     0
23.09.2006 07:00:00   ;     0
24.09.2006 07:00:00   ;     0
25.09.2006 07:00:00   ;     0
26.09.2006 07:00:00   ;     0
27.09.2006 07:00:00   ;     0
28.09.2006 07:00:00   ;     0
29.09.2006 07:00:00   ;     0
30.09.2006 07:00:00   ;     0
01.10.2006 07:00:00   ;     0
02.10.2006 07:00:00   ;     0
03.10.2006 07:00:00   ;     0
04.10.2006 07:00:00   ;     0
05.10.2006 07:00:00   ;     0
06.10.2006 07:00:00   ;     0
07.10.2006 07:00:00   ;     0
08.10.2006 07:00:00   ;     0
09.10.2006 07:00:00   ;     0
10.10.2006 07:00:00   ;     0
11.10.2006 07:00:00   ;     0
12.10.2006 07:00:00   ;     0
13.10.2006 07:00:00   ;     0
14.10.2006 07:00:00   ;     0
15.10.2006 07:00:00   ;     0
16.10.2006 07:00:00   ;     0
17.10.2006 07:00:00   ;     0
18.10.2006 07:00:00   ;     0
19.10.2006 07:00:00   ;     0
20.10.2006 07:00:00   ;     0
21.10.2006 07:00:00   ;     0
22.10.2006 07:00:00   ;     0
23.10.2006 07:00:00   ;     0
24.10.2006 07:00:00   ;     0
25.10.2006 07:00:00   ;     0
26.10.2006 07:00:00   ;     0
27.10.2006 07:00:00   ;     0
28.10.2006 07:00:00   ;     0
29.10.2006 07:00:00   ;     0
30.10.2006 07:00:00   ;     0
31.10.2006 07:00:00   ;     0
01.11.2006 07:00:00   ;     0
02.11.2006 07:00:00   ;    18
03.11.2006 07:00:00   ;    10
04.11.2006 07:00:00   ;    39
05.11.2006 07:00:00   ;    15
06.11.2006 07:00:00   ;    10
07.11.2006 07:00:00   ;    10
08.11.2006 07:00:00   ;    10
09.11.2006 07:00:00   ;     8
10.11.2006 07:00:00   ;     0
11.11.2006 07:00:00   ;     0
12.11.2006 07:00:00   ;     0
13.11.2006 07:00:00   ;    10
14.11.2006 07:00:00   ;     5
15.11.2006 07:00:00   ;     0
16.11.2006 07:00:00   ;     0
17.11.2006 07:00:00   ;     0
18.11.2006 07:00:00   ;     0
19.11.2006 07:00:00   ;     0
20.11.2006 07:00:00   ;     0
21.11.2006 07:00:00   ;     0
22.11.2006 07:00:00   ;     0
23.11.2006 07:00:00   ;     0
24.11.2006 07:00:00   ;     0
25.11.2006 07:00:00   ;     0
26.11.2006 07:00:00   ;     0
27.11.2006 07:00:00   ;     0
28.11.2006 07:00:00   ;     0
29.11.2006 07:00:00   ;     0
30.11.2006 07:00:00   ;     0
01.12.2006 07:00:00   ;     0
02.12.2006 07:00:00   ;     0
03.12.2006 07:00:00   ;     0
04.12.2006 07:00:00   ;     0
05.12.2006 07:00:00   ;     0
06.12.2006 07:00:00   ;     0
07.12.2006 07:00:00   ;     0
08.12.2006 07:00:00   ;     0
09.12.2006 07:00:00   ;     0
10.12.2006 07:00:00   ;     0
11.12.2006 07:00:00   ;     3
12.12.2006 07:00:00   ;     3
13.12.2006 07:00:00   ;     3
14.12.2006 07:00:00   ;     3
15.12.2006 07:00:00   ;     3
16.12.2006 07:00:00   ;     3
17.12.2006 07:00:00   ;     3
18.12.2006 07:00:00   ;    10
19.12.2006 07:00:00   ;    15
20.12.2006 07:00:00   ;    15
21.12.2006 07:00:00   ;    10
22.12.2006 07:00:00   ;    10
23.12.2006 07:00:00   ;    10
24.12.2006 07:00:00   ;    10
25.12.2006 07:00:00   ;    10
26.12.2006 07:00:00   ;    10
27.12.2006 07:00:00   ;    10
28.12.2006 07:00:00   ;    10
29.12.2006 07:00:00   ;    10
30.12.2006 07:00:00   ;    10
31.12.2006 07:00:00   ;    10
01.01.2007 07:00:00   ;     0
02.01.2007 07:00:00   ;     0
03.01.2007 07:00:00   ;    25
04.01.2007 07:00:00   ;    30
05.01.2007 07:00:00   ;    25
06.01.2007 07:00:00   ;    20
07.01.2007 07:00:00   ;    20
08.01.2007 07:00:00   ;    20
09.01.2007 07:00:00   ;    15
10.01.2007 07:00:00   ;    15
11.01.2007 07:00:00   ;    15
12.01.2007 07:00:00   ;    15
13.01.2007 07:00:00   ;    12
14.01.2007 07:00:00   ;    10
15.01.2007 07:00:00   ;    10
16.01.2007 07:00:00   ;     9
17.01.2007 07:00:00   ;     9
18.01.2007 07:00:00   ;     8
19.01.2007 07:00:00   ;     8
20.01.2007 07:00:00   ;     8
21.01.2007 07:00:00   ;     8
22.01.2007 07:00:00   ;     8
23.01.2007 07:00:00   ;     8
24.01.2007 07:00:00   ;     9
25.01.2007 07:00:00   ;     9
26.01.2007 07:00:00   ;     9
27.01.2007 07:00:00   ;    15
28.01.2007 07:00:00   ;    45
29.01.2007 07:00:00   ;    50
30.01.2007 07:00:00   ;    50
31.01.2007 07:00:00   ;    40
01.02.2007 07:00:00   ;    30
02.02.2007 07:00:00   ;    30
03.02.2007 07:00:00   ;    25
04.02.2007 07:00:00   ;    20
05.02.2007 07:00:00   ;    20
06.02.2007 07:00:00   ;    20
07.02.2007 07:00:00   ;    20
08.02.2007 07:00:00   ;    20
09.02.2007 07:00:00   ;    20
10.02.2007 07:00:00   ;    20
11.02.2007 07:00:00   ;    20
12.02.2007 07:00:00   ;    20
13.02.2007 07:00:00   ;    20
14.02.2007 07:00:00   ;    20
15.02.2007 07:00:00   ;    20
16.02.2007 07:00:00   ;    15
17.02.2007 07:00:00   ;    15
18.02.2007 07:00:00   ;    15
19.02.2007 07:00:00   ;    15
20.02.2007 07:00:00   ;    10
21.02.2007 07:00:00   ;    10
22.02.2007 07:00:00   ;    10
23.02.2007 07:00:00   ;    10
24.02.2007 07:00:00   ;    10
25.02.2007 07:00:00   ;    10
26.02.2007 07:00:00   ;    15
27.02.2007 07:00:00   ;    20
28.02.2007 07:00:00   ;    35
01.03.2007 07:00:00   ;    20
02.03.2007 07:00:00   ;    25
03.03.2007 07:00:00   ;    25
04.03.2007 07:00:00   ;    25
05.03.2007 07:00:00   ;    20
06.03.2007 07:00:00   ;    20
07.03.2007 07:00:00   ;    15
08.03.2007 07:00:00   ;    15
09.03.2007 07:00:00   ;    10
10.03.2007 07:00:00   ;    15
11.03.2007 07:00:00   ;    15
12.03.2007 07:00:00   ;    10
13.03.2007 07:00:00   ;    10
14.03.2007 07:00:00   ;    10
15.03.2007 07:00:00   ;    10
16.03.2007 07:00:00   ;    10
17.03.2007 07:00:00   ;    10
18.03.2007 07:00:00   ;    10
19.03.2007 07:00:00   ;    25
20.03.2007 07:00:00   ;    50
21.03.2007 07:00:00   ;    50
22.03.2007 07:00:00   ;    40
23.03.2007 07:00:00   ;    40
24.03.2007 07:00:00   ;    45
25.03.2007 07:00:00   ;    40
26.03.2007 07:00:00   ;    35
27.03.2007 07:00:00   ;    25
28.03.2007 07:00:00   ;    20
29.03.2007 07:00:00   ;    15
30.03.2007 07:00:00   ;    15
31.03.2007 07:00:00   ;    15
01.04.2007 07:00:00   ;    15
02.04.2007 07:00:00   ;    15
03.04.2007 07:00:00   ;    15
04.04.2007 07:00:00   ;    10
05.04.2007 07:00:00   ;     5
06.04.2007 07:00:00   ;     5
07.04.2007 07:00:00   ;     5
08.04.2007 07:00:00   ;     0
09.04.2007 07:00:00   ;     0
10.04.2007 07:00:00   ;     0
11.04.2007 07:00:00   ;     0
12.04.2007 07:00:00   ;     0
13.04.2007 07:00:00   ;     0
14.04.2007 07:00:00   ;     0
15.04.2007 07:00:00   ;     0
16.04.2007 07:00:00   ;     0
17.04.2007 07:00:00   ;     0
18.04.2007 07:00:00   ;     0
19.04.2007 07:00:00   ;     0
20.04.2007 07:00:00   ;     0
21.04.2007 07:00:00   ;     0
22.04.2007 07:00:00   ;     0
23.04.2007 07:00:00   ;     0
24.04.2007 07:00:00   ;     0
25.04.2007 07:00:00   ;     0
26.04.2007 07:00:00   ;     0
27.04.2007 07:00:00   ;     0
28.04.2007 07:00:00   ;     0
29.04.2007 07:00:00   ;     0
30.04.2007 07:00:00   ;     0
01.05.2007 07:00:00   ;     0
02.05.2007 07:00:00   ;     0
03.05.2007 07:00:00   ;     0
04.05.2007 07:00:00   ;     0
05.05.2007 07:00:00   ;     0
06.05.2007 07:00:00   ;     0
07.05.2007 07:00:00   ;     0
08.05.2007 07:00:00   ;     0
09.05.2007 07:00:00   ;     0
10.05.2007 07:00:00   ;     0
11.05.2007 07:00:00   ;     0
